country_code,reference_date_1_january_31_december,infant_mortality_rate_infant_deaths_per_1_000_live_births,variant
762,1997,80.433,Estimates
762,1998,77.976,Estimates
762,1999,75.182,Estimates
762,2000,72.027,Estimates
762,2001,68.51,Estimates
762,2002,64.734,Estimates
762,2003,60.837,Estimates
762,2004,56.95,Estimates
762,2005,53.25,Estimates
762,2006,49.914,Estimates
762,2007,47.036,Estimates
762,2008,44.666,Estimates
762,2009,42.819,Estimates
762,2010,41.456,Estimates
762,2011,40.479,Estimates
762,2012,39.725,Estimates
762,2013,39.049,Estimates
762,2014,38.375,Estimates
762,2015,37.65,Estimates
762,2015,37.65,Medium variant
762,2016,36.862,Medium variant
762,2017,36.052,Medium variant
762,2018,35.251,Medium variant
762,2019,34.457,Medium variant
762,2020,33.667,Medium variant
762,2021,32.884,Medium variant
762,2022,32.116,Medium variant
762,2023,31.367,Medium variant
762,2024,30.64,Medium variant
762,2025,29.938,Medium variant
762,2026,29.264,Medium variant
762,2027,28.616,Medium variant
762,2028,27.993,Medium variant
762,2029,27.392,Medium variant
762,2030,26.81,Medium variant
762,2031,26.242,Medium variant
762,2032,25.685,Medium variant
762,2033,25.136,Medium variant
762,2034,24.594,Medium variant
762,2035,24.06,Medium variant
762,2036,23.535,Medium variant
762,2037,23.025,Medium variant
762,2038,22.531,Medium variant
762,2039,22.053,Medium variant
762,2040,21.59,Medium variant
762,2041,21.141,Medium variant
762,2042,20.704,Medium variant
762,2043,20.276,Medium variant
762,2044,19.858,Medium variant
762,2045,19.452,Medium variant
762,2046,19.061,Medium variant
762,2047,18.686,Medium variant
762,2048,18.329,Medium variant
762,2049,17.987,Medium variant
762,2050,17.66,Medium variant
762,2051,17.344,Medium variant
762,2052,17.035,Medium variant
762,2053,16.73,Medium variant
762,2054,16.428,Medium variant
762,2055,16.127,Medium variant
762,2056,15.827,Medium variant
762,2057,15.53,Medium variant
762,2058,15.238,Medium variant
762,2059,14.95,Medium variant
762,2060,14.667,Medium variant
762,2061,14.387,Medium variant
762,2062,14.112,Medium variant
762,2063,13.842,Medium variant
762,2064,13.579,Medium variant
762,2065,13.325,Medium variant
762,2066,13.082,Medium variant
762,2067,12.854,Medium variant
762,2068,12.639,Medium variant
762,2069,12.438,Medium variant
762,2070,12.25,Medium variant
762,2071,12.074,Medium variant
762,2072,11.906,Medium variant
762,2073,11.743,Medium variant
762,2074,11.583,Medium variant
762,2075,11.424,Medium variant
762,2076,11.266,Medium variant
762,2077,11.106,Medium variant
762,2078,10.947,Medium variant
762,2079,10.788,Medium variant
762,2080,10.628,Medium variant
762,2081,10.469,Medium variant
762,2082,10.312,Medium variant
762,2083,10.158,Medium variant
762,2084,10.007,Medium variant
762,2085,9.859,Medium variant
762,2086,9.716,Medium variant
762,2087,9.575,Medium variant
762,2088,9.438,Medium variant
762,2089,9.303,Medium variant
762,2090,9.171,Medium variant
762,2091,9.042,Medium variant
762,2092,8.916,Medium variant
762,2093,8.793,Medium variant
762,2094,8.672,Medium variant
762,2095,8.554,Medium variant
762,2096,8.439,Medium variant
762,2097,8.327,Medium variant
762,2098,8.217,Medium variant
762,2099,8.11,Medium variant
764,1950,135.544,Estimates
764,1951,133.491,Estimates
764,1952,129.432,Estimates
764,1953,125.472,Estimates
764,1954,121.61,Estimates
764,1955,117.848,Estimates
764,1956,114.183,Estimates
764,1957,110.616,Estimates
764,1958,107.143,Estimates
764,1959,103.763,Estimates
764,1960,100.469,Estimates
764,1961,97.257,Estimates
764,1962,94.116,Estimates
764,1963,91.035,Estimates
764,1964,88.0,Estimates
764,1965,84.989,Estimates
764,1966,81.981,Estimates
764,1967,78.968,Estimates
764,1968,75.957,Estimates
764,1969,72.956,Estimates
764,1970,69.985,Estimates
764,1971,67.07,Estimates
764,1972,64.24,Estimates
764,1973,61.52,Estimates
764,1974,58.925,Estimates
764,1975,56.467,Estimates
764,1976,54.15,Estimates
764,1977,51.959,Estimates
764,1978,49.876,Estimates
764,1979,47.891,Estimates
764,1980,45.99,Estimates
764,1981,44.162,Estimates
764,1982,42.395,Estimates
764,1983,40.677,Estimates
764,1984,38.998,Estimates
764,1985,37.348,Estimates
764,1986,35.717,Estimates
764,1987,34.113,Estimates
764,1988,32.54,Estimates
764,1989,31.007,Estimates
764,1990,29.524,Estimates
764,1991,28.109,Estimates
764,1992,26.771,Estimates
764,1993,25.518,Estimates
764,1994,24.349,Estimates
764,1995,23.262,Estimates
764,1996,22.247,Estimates
764,1997,21.288,Estimates
764,1998,20.373,Estimates
764,1999,19.494,Estimates
764,2000,18.646,Estimates
764,2001,17.825,Estimates
764,2002,17.036,Estimates
764,2003,16.283,Estimates
764,2004,15.567,Estimates
764,2005,14.89,Estimates
764,2006,14.259,Estimates
764,2007,13.677,Estimates
764,2008,13.142,Estimates
764,2009,12.651,Estimates
764,2010,12.201,Estimates
764,2011,11.783,Estimates
764,2012,11.39,Estimates
764,2013,11.016,Estimates
764,2014,10.656,Estimates
764,2015,10.307,Estimates
764,2015,10.307,Medium variant
764,2016,9.97,Medium variant
764,2017,9.648,Medium variant
764,2018,9.344,Medium variant
764,2019,9.055,Medium variant
764,2020,8.783,Medium variant
764,2021,8.526,Medium variant
764,2022,8.285,Medium variant
764,2023,8.057,Medium variant
764,2024,7.84,Medium variant
764,2025,7.632,Medium variant
764,2026,7.431,Medium variant
764,2027,7.236,Medium variant
764,2028,7.045,Medium variant
764,2029,6.858,Medium variant
764,2030,6.678,Medium variant
764,2031,6.506,Medium variant
764,2032,6.346,Medium variant
764,2033,6.197,Medium variant
764,2034,6.061,Medium variant
764,2035,5.934,Medium variant
764,2036,5.816,Medium variant
764,2037,5.704,Medium variant
764,2038,5.595,Medium variant
764,2039,5.487,Medium variant
764,2040,5.381,Medium variant
764,2041,5.275,Medium variant
764,2042,5.171,Medium variant
764,2043,5.069,Medium variant
764,2044,4.969,Medium variant
764,2045,4.872,Medium variant
764,2046,4.777,Medium variant
764,2047,4.685,Medium variant
764,2048,4.594,Medium variant
764,2049,4.505,Medium variant
764,2050,4.418,Medium variant
764,2051,4.332,Medium variant
764,2052,4.247,Medium variant
764,2053,4.164,Medium variant
764,2054,4.082,Medium variant
764,2055,4.002,Medium variant
764,2056,3.925,Medium variant
764,2057,3.85,Medium variant
764,2058,3.778,Medium variant
764,2059,3.71,Medium variant
764,2060,3.645,Medium variant
764,2061,3.582,Medium variant
764,2062,3.521,Medium variant
764,2063,3.462,Medium variant
764,2064,3.404,Medium variant
764,2065,3.349,Medium variant
764,2066,3.296,Medium variant
764,2067,3.246,Medium variant
764,2068,3.199,Medium variant
764,2069,3.154,Medium variant
764,2070,3.112,Medium variant
764,2071,3.07,Medium variant
764,2072,3.03,Medium variant
764,2073,2.989,Medium variant
764,2074,2.949,Medium variant
764,2075,2.908,Medium variant
764,2076,2.868,Medium variant
764,2077,2.829,Medium variant
764,2078,2.791,Medium variant
764,2079,2.754,Medium variant
764,2080,2.719,Medium variant
764,2081,2.685,Medium variant
764,2082,2.652,Medium variant
764,2083,2.619,Medium variant
764,2084,2.588,Medium variant
764,2085,2.558,Medium variant
764,2086,2.529,Medium variant
764,2087,2.501,Medium variant
764,2088,2.475,Medium variant
764,2089,2.451,Medium variant
764,2090,2.427,Medium variant
764,2091,2.404,Medium variant
764,2092,2.382,Medium variant
764,2093,2.36,Medium variant
764,2094,2.337,Medium variant
764,2095,2.315,Medium variant
764,2096,2.291,Medium variant
764,2097,2.268,Medium variant
764,2098,2.244,Medium variant
764,2099,2.219,Medium variant
768,1950,195.875,Estimates
768,1951,193.438,Estimates
768,1952,188.622,Estimates
768,1953,183.921,Estimates
768,1954,179.337,Estimates
768,1955,174.869,Estimates
768,1956,170.517,Estimates
768,1957,166.28,Estimates
768,1958,162.158,Estimates
768,1959,158.148,Estimates
768,1960,154.248,Estimates
768,1961,150.456,Estimates
768,1962,146.765,Estimates
768,1963,143.171,Estimates
768,1964,139.667,Estimates
768,1965,136.24,Estimates
768,1966,132.882,Estimates
768,1967,129.59,Estimates
768,1968,126.364,Estimates
768,1969,123.209,Estimates
768,1970,120.131,Estimates
768,1971,117.136,Estimates
768,1972,114.239,Estimates
768,1973,111.455,Estimates
768,1974,108.796,Estimates
768,1975,106.276,Estimates
768,1976,103.905,Estimates
768,1977,101.685,Estimates
768,1978,99.618,Estimates
768,1979,97.705,Estimates
768,1980,95.95,Estimates
768,1981,94.358,Estimates
768,1982,92.919,Estimates
768,1983,91.62,Estimates
768,1984,90.444,Estimates
768,1985,89.378,Estimates
768,1986,88.408,Estimates
768,1987,87.518,Estimates
768,1988,86.693,Estimates
768,1989,85.914,Estimates
768,1990,85.168,Estimates
768,1991,84.447,Estimates
768,1992,83.752,Estimates
768,1993,83.081,Estimates
768,1994,82.427,Estimates
768,1995,81.819,Estimates
768,1996,81.301,Estimates
768,1997,80.871,Estimates
768,1998,80.491,Estimates
768,1999,80.095,Estimates
768,2000,79.567,Estimates
768,2001,78.772,Estimates
768,2002,77.62,Estimates
768,2003,76.058,Estimates
768,2004,74.078,Estimates
768,2005,71.691,Estimates
768,2006,68.948,Estimates
768,2007,65.975,Estimates
768,2008,62.908,Estimates
768,2009,59.849,Estimates
768,2010,56.902,Estimates
768,2011,54.151,Estimates
768,2012,51.62,Estimates
768,2013,49.325,Estimates
768,2014,47.283,Estimates
768,2015,45.495,Estimates
768,2015,45.495,Medium variant
768,2016,43.93,Medium variant
768,2017,42.523,Medium variant
768,2018,41.213,Medium variant
768,2019,39.968,Medium variant
768,2020,38.763,Medium variant
768,2021,37.588,Medium variant
