country_code,reference_date_1_january_31_december,infant_deaths_both_sexes_combined,variant
616,2041,0.761,Medium variant
616,2042,0.752,Medium variant
616,2043,0.743,Medium variant
616,2044,0.732,Medium variant
616,2045,0.721,Medium variant
616,2046,0.71,Medium variant
616,2047,0.697,Medium variant
616,2048,0.683,Medium variant
616,2049,0.668,Medium variant
616,2050,0.652,Medium variant
616,2051,0.636,Medium variant
616,2052,0.62,Medium variant
616,2053,0.603,Medium variant
616,2054,0.587,Medium variant
616,2055,0.571,Medium variant
616,2056,0.556,Medium variant
616,2057,0.542,Medium variant
616,2058,0.529,Medium variant
616,2059,0.516,Medium variant
616,2060,0.504,Medium variant
616,2061,0.493,Medium variant
616,2062,0.484,Medium variant
616,2063,0.475,Medium variant
616,2064,0.467,Medium variant
616,2065,0.46,Medium variant
616,2066,0.453,Medium variant
616,2067,0.447,Medium variant
616,2068,0.442,Medium variant
616,2069,0.437,Medium variant
616,2070,0.431,Medium variant
616,2071,0.427,Medium variant
616,2072,0.422,Medium variant
616,2073,0.419,Medium variant
616,2074,0.415,Medium variant
616,2075,0.41,Medium variant
616,2076,0.404,Medium variant
616,2077,0.4,Medium variant
616,2078,0.395,Medium variant
616,2079,0.388,Medium variant
616,2080,0.382,Medium variant
616,2081,0.375,Medium variant
616,2082,0.369,Medium variant
616,2083,0.362,Medium variant
616,2084,0.355,Medium variant
616,2085,0.348,Medium variant
616,2086,0.341,Medium variant
616,2087,0.333,Medium variant
616,2088,0.326,Medium variant
616,2089,0.321,Medium variant
616,2090,0.315,Medium variant
616,2091,0.31,Medium variant
616,2092,0.305,Medium variant
616,2093,0.301,Medium variant
616,2094,0.297,Medium variant
616,2095,0.295,Medium variant
616,2096,0.294,Medium variant
616,2097,0.293,Medium variant
616,2098,0.293,Medium variant
616,2099,0.294,Medium variant
498,2015,0.434,Medium variant
498,2016,0.417,Medium variant
498,2017,0.403,Medium variant
498,2018,0.391,Medium variant
498,2019,0.377,Medium variant
498,2020,0.363,Medium variant
498,2021,0.349,Medium variant
498,2022,0.335,Medium variant
498,2023,0.323,Medium variant
498,2024,0.311,Medium variant
498,2025,0.299,Medium variant
498,2026,0.288,Medium variant
498,2027,0.278,Medium variant
498,2028,0.268,Medium variant
498,2029,0.259,Medium variant
498,2030,0.25,Medium variant
498,2031,0.242,Medium variant
498,2032,0.235,Medium variant
498,2033,0.229,Medium variant
498,2034,0.223,Medium variant
498,2035,0.219,Medium variant
498,2036,0.214,Medium variant
498,2037,0.21,Medium variant
498,2038,0.207,Medium variant
498,2039,0.204,Medium variant
498,2040,0.201,Medium variant
498,2041,0.198,Medium variant
498,2042,0.194,Medium variant
498,2043,0.191,Medium variant
498,2044,0.188,Medium variant
498,2045,0.184,Medium variant
498,2046,0.181,Medium variant
498,2047,0.177,Medium variant
498,2048,0.172,Medium variant
498,2049,0.169,Medium variant
498,2050,0.165,Medium variant
498,2051,0.161,Medium variant
498,2052,0.156,Medium variant
498,2053,0.153,Medium variant
498,2054,0.148,Medium variant
498,2055,0.144,Medium variant
498,2056,0.14,Medium variant
498,2057,0.136,Medium variant
498,2058,0.132,Medium variant
498,2059,0.129,Medium variant
498,2060,0.125,Medium variant
498,2061,0.123,Medium variant
498,2062,0.12,Medium variant
498,2063,0.118,Medium variant
498,2064,0.116,Medium variant
498,2065,0.115,Medium variant
498,2066,0.113,Medium variant
498,2067,0.113,Medium variant
498,2068,0.111,Medium variant
498,2069,0.11,Medium variant
498,2070,0.109,Medium variant
498,2071,0.108,Medium variant
498,2072,0.107,Medium variant
498,2073,0.106,Medium variant
498,2074,0.105,Medium variant
498,2075,0.104,Medium variant
498,2076,0.103,Medium variant
498,2077,0.101,Medium variant
498,2078,0.1,Medium variant
498,2079,0.099,Medium variant
498,2080,0.097,Medium variant
498,2081,0.096,Medium variant
498,2082,0.095,Medium variant
498,2083,0.094,Medium variant
498,2084,0.092,Medium variant
498,2085,0.09,Medium variant
498,2086,0.089,Medium variant
498,2087,0.087,Medium variant
498,2088,0.085,Medium variant
498,2089,0.084,Medium variant
498,2090,0.083,Medium variant
498,2091,0.082,Medium variant
498,2092,0.08,Medium variant
498,2093,0.08,Medium variant
498,2094,0.078,Medium variant
498,2095,0.077,Medium variant
498,2096,0.076,Medium variant
498,2097,0.076,Medium variant
498,2098,0.075,Medium variant
498,2099,0.075,Medium variant
642,2015,1.594,Medium variant
642,2016,1.528,Medium variant
642,2017,1.47,Medium variant
642,2018,1.414,Medium variant
642,2019,1.361,Medium variant
642,2020,1.31,Medium variant
642,2021,1.259,Medium variant
642,2022,1.212,Medium variant
642,2023,1.166,Medium variant
642,2024,1.123,Medium variant
642,2025,1.083,Medium variant
642,2026,1.048,Medium variant
642,2027,1.014,Medium variant
642,2028,0.986,Medium variant
642,2029,0.959,Medium variant
642,2030,0.935,Medium variant
642,2031,0.914,Medium variant
642,2032,0.894,Medium variant
642,2033,0.875,Medium variant
642,2034,0.855,Medium variant
642,2035,0.837,Medium variant
642,2036,0.818,Medium variant
642,2037,0.799,Medium variant
642,2038,0.78,Medium variant
642,2039,0.761,Medium variant
642,2040,0.743,Medium variant
642,2041,0.723,Medium variant
642,2042,0.704,Medium variant
642,2043,0.684,Medium variant
642,2044,0.664,Medium variant
642,2045,0.644,Medium variant
642,2046,0.623,Medium variant
642,2047,0.604,Medium variant
642,2048,0.585,Medium variant
642,2049,0.566,Medium variant
642,2050,0.548,Medium variant
642,2051,0.532,Medium variant
642,2052,0.516,Medium variant
642,2053,0.501,Medium variant
642,2054,0.487,Medium variant
642,2055,0.474,Medium variant
642,2056,0.463,Medium variant
642,2057,0.451,Medium variant
642,2058,0.441,Medium variant
642,2059,0.432,Medium variant
642,2060,0.422,Medium variant
642,2061,0.414,Medium variant
642,2062,0.405,Medium variant
642,2063,0.396,Medium variant
642,2064,0.389,Medium variant
642,2065,0.381,Medium variant
642,2066,0.374,Medium variant
642,2067,0.367,Medium variant
642,2068,0.359,Medium variant
642,2069,0.352,Medium variant
642,2070,0.346,Medium variant
642,2071,0.339,Medium variant
642,2072,0.331,Medium variant
642,2073,0.325,Medium variant
642,2074,0.318,Medium variant
642,2075,0.31,Medium variant
642,2076,0.304,Medium variant
642,2077,0.298,Medium variant
642,2078,0.292,Medium variant
642,2079,0.286,Medium variant
642,2080,0.28,Medium variant
642,2081,0.274,Medium variant
642,2082,0.269,Medium variant
642,2083,0.263,Medium variant
642,2084,0.258,Medium variant
642,2085,0.254,Medium variant
642,2086,0.249,Medium variant
642,2087,0.245,Medium variant
642,2088,0.24,Medium variant
642,2089,0.236,Medium variant
642,2090,0.233,Medium variant
642,2091,0.229,Medium variant
642,2092,0.226,Medium variant
642,2093,0.224,Medium variant
642,2094,0.222,Medium variant
642,2095,0.221,Medium variant
642,2096,0.219,Medium variant
642,2097,0.218,Medium variant
642,2098,0.219,Medium variant
642,2099,0.219,Medium variant
643,2015,13.981,Medium variant
643,2016,13.604,Medium variant
643,2017,13.213,Medium variant
643,2018,12.818,Medium variant
643,2019,12.413,Medium variant
643,2020,11.996,Medium variant
643,2021,11.567,Medium variant
643,2022,11.136,Medium variant
643,2023,10.712,Medium variant
643,2024,10.303,Medium variant
643,2025,9.915,Medium variant
643,2026,9.552,Medium variant
643,2027,9.22,Medium variant
643,2028,8.921,Medium variant
643,2029,8.661,Medium variant
643,2030,8.443,Medium variant
643,2031,8.271,Medium variant
643,2032,8.142,Medium variant
643,2033,8.051,Medium variant
643,2034,7.991,Medium variant
643,2035,7.963,Medium variant
643,2036,7.959,Medium variant
643,2037,7.973,Medium variant
643,2038,7.996,Medium variant
643,2039,8.021,Medium variant
643,2040,8.04,Medium variant
643,2041,8.049,Medium variant
643,2042,8.047,Medium variant
643,2043,8.03,Medium variant
643,2044,7.995,Medium variant
643,2045,7.939,Medium variant
643,2046,7.86,Medium variant
643,2047,7.761,Medium variant
643,2048,7.644,Medium variant
643,2049,7.512,Medium variant
643,2050,7.367,Medium variant
643,2051,7.211,Medium variant
643,2052,7.049,Medium variant
643,2053,6.885,Medium variant
643,2054,6.725,Medium variant
643,2055,6.571,Medium variant
643,2056,6.427,Medium variant
643,2057,6.294,Medium variant
643,2058,6.173,Medium variant
643,2059,6.067,Medium variant
643,2060,5.975,Medium variant
643,2061,5.898,Medium variant
643,2062,5.837,Medium variant
643,2063,5.787,Medium variant
643,2064,5.75,Medium variant
643,2065,5.724,Medium variant
643,2066,5.71,Medium variant
643,2067,5.707,Medium variant
643,2068,5.712,Medium variant
643,2069,5.724,Medium variant
643,2070,5.737,Medium variant
643,2071,5.753,Medium variant
643,2072,5.766,Medium variant
643,2073,5.775,Medium variant
643,2074,5.777,Medium variant
643,2075,5.771,Medium variant
643,2076,5.758,Medium variant
643,2077,5.737,Medium variant
643,2078,5.71,Medium variant
643,2079,5.677,Medium variant
643,2080,5.638,Medium variant
643,2081,5.594,Medium variant
643,2082,5.546,Medium variant
643,2083,5.491,Medium variant
643,2084,5.435,Medium variant
643,2085,5.377,Medium variant
643,2086,5.319,Medium variant
643,2087,5.259,Medium variant
643,2088,5.203,Medium variant
643,2089,5.148,Medium variant
643,2090,5.097,Medium variant
643,2091,5.049,Medium variant
643,2092,5.006,Medium variant
643,2093,4.968,Medium variant
643,2094,4.934,Medium variant
643,2095,4.904,Medium variant
643,2096,4.878,Medium variant
643,2097,4.857,Medium variant
643,2098,4.839,Medium variant
643,2099,4.827,Medium variant
703,2015,0.26,Medium variant
703,2016,0.254,Medium variant
703,2017,0.249,Medium variant
703,2018,0.245,Medium variant
703,2019,0.24,Medium variant
703,2020,0.236,Medium variant
703,2021,0.231,Medium variant
703,2022,0.226,Medium variant
703,2023,0.222,Medium variant
703,2024,0.217,Medium variant
703,2025,0.211,Medium variant
703,2026,0.206,Medium variant
703,2027,0.201,Medium variant
703,2028,0.195,Medium variant
703,2029,0.19,Medium variant
703,2030,0.185,Medium variant
703,2031,0.182,Medium variant
703,2032,0.178,Medium variant
703,2033,0.175,Medium variant
703,2034,0.173,Medium variant
703,2035,0.171,Medium variant
703,2036,0.17,Medium variant
703,2037,0.169,Medium variant
703,2038,0.169,Medium variant
703,2039,0.169,Medium variant
703,2040,0.169,Medium variant
703,2041,0.169,Medium variant
703,2042,0.169,Medium variant
703,2043,0.169,Medium variant
703,2044,0.169,Medium variant
703,2045,0.169,Medium variant
703,2046,0.169,Medium variant
703,2047,0.168,Medium variant
703,2048,0.167,Medium variant
703,2049,0.166,Medium variant
703,2050,0.164,Medium variant
703,2051,0.164,Medium variant
703,2052,0.162,Medium variant
703,2053,0.16,Medium variant
703,2054,0.159,Medium variant
703,2055,0.157,Medium variant
703,2056,0.155,Medium variant
703,2057,0.154,Medium variant
703,2058,0.152,Medium variant
703,2059,0.15,Medium variant
703,2060,0.148,Medium variant
703,2061,0.147,Medium variant
703,2062,0.145,Medium variant
703,2063,0.144,Medium variant
703,2064,0.143,Medium variant
703,2065,0.141,Medium variant
703,2066,0.141,Medium variant
703,2067,0.141,Medium variant
703,2068,0.139,Medium variant
703,2069,0.139,Medium variant
703,2070,0.139,Medium variant
703,2071,0.139,Medium variant
703,2072,0.139,Medium variant
703,2073,0.139,Medium variant
703,2074,0.139,Medium variant
703,2075,0.139,Medium variant
703,2076,0.139,Medium variant
703,2077,0.139,Medium variant
703,2078,0.139,Medium variant
703,2079,0.139,Medium variant
703,2080,0.139,Medium variant
703,2081,0.139,Medium variant
703,2082,0.139,Medium variant
703,2083,0.138,Medium variant
703,2084,0.138,Medium variant
703,2085,0.137,Medium variant
703,2086,0.136,Medium variant
703,2087,0.136,Medium variant
703,2088,0.134,Medium variant
703,2089,0.134,Medium variant
703,2090,0.132,Medium variant
703,2091,0.132,Medium variant
703,2092,0.131,Medium variant
703,2093,0.13,Medium variant
703,2094,0.129,Medium variant
703,2095,0.128,Medium variant
703,2096,0.127,Medium variant
703,2097,0.127,Medium variant
703,2098,0.125,Medium variant
703,2099,0.125,Medium variant
804,2015,4.145,Medium variant
804,2016,4.043,Medium variant
804,2017,3.955,Medium variant
804,2018,3.866,Medium variant
804,2019,3.768,Medium variant
804,2020,3.66,Medium variant
804,2021,3.542,Medium variant
804,2022,3.421,Medium variant
804,2023,3.304,Medium variant
804,2024,3.19,Medium variant
804,2025,3.083,Medium variant
804,2026,2.981,Medium variant
804,2027,2.886,Medium variant
804,2028,2.798,Medium variant
804,2029,2.719,Medium variant
804,2030,2.648,Medium variant
804,2031,2.588,Medium variant
804,2032,2.539,Medium variant
804,2033,2.499,Medium variant
804,2034,2.469,Medium variant
804,2035,2.448,Medium variant
804,2036,2.435,Medium variant
804,2037,2.43,Medium variant
804,2038,2.429,Medium variant
804,2039,2.431,Medium variant
804,2040,2.433,Medium variant
804,2041,2.432,Medium variant
804,2042,2.428,Medium variant
804,2043,2.42,Medium variant
804,2044,2.406,Medium variant
804,2045,2.385,Medium variant
804,2046,2.358,Medium variant
804,2047,2.328,Medium variant
804,2048,2.292,Medium variant
804,2049,2.255,Medium variant
804,2050,2.214,Medium variant
804,2051,2.171,Medium variant
804,2052,2.125,Medium variant
804,2053,2.078,Medium variant
804,2054,2.029,Medium variant
804,2055,1.981,Medium variant
804,2056,1.932,Medium variant
804,2057,1.886,Medium variant
804,2058,1.843,Medium variant
804,2059,1.804,Medium variant
804,2060,1.768,Medium variant
804,2061,1.737,Medium variant
804,2062,1.711,Medium variant
804,2063,1.689,Medium variant
804,2064,1.67,Medium variant
804,2065,1.655,Medium variant
804,2066,1.644,Medium variant
804,2067,1.636,Medium variant
804,2068,1.629,Medium variant
804,2069,1.624,Medium variant
804,2070,1.619,Medium variant
804,2071,1.616,Medium variant
804,2072,1.614,Medium variant
804,2073,1.611,Medium variant
804,2074,1.607,Medium variant
804,2075,1.604,Medium variant
804,2076,1.597,Medium variant
804,2077,1.59,Medium variant
804,2078,1.58,Medium variant
804,2079,1.567,Medium variant
804,2080,1.553,Medium variant
804,2081,1.537,Medium variant
804,2082,1.521,Medium variant
804,2083,1.505,Medium variant
804,2084,1.488,Medium variant
804,2085,1.473,Medium variant
804,2086,1.457,Medium variant
804,2087,1.44,Medium variant
804,2088,1.423,Medium variant
804,2089,1.405,Medium variant
804,2090,1.388,Medium variant
804,2091,1.371,Medium variant
804,2092,1.356,Medium variant
804,2093,1.342,Medium variant
804,2094,1.33,Medium variant
804,2095,1.32,Medium variant
804,2096,1.311,Medium variant
804,2097,1.305,Medium variant
804,2098,1.301,Medium variant
804,2099,1.299,Medium variant
924,2015,4.403,Medium variant
924,2016,4.285,Medium variant
924,2017,4.182,Medium variant
924,2018,4.083,Medium variant
924,2019,3.991,Medium variant
924,2020,3.904,Medium variant
924,2021,3.82,Medium variant
924,2022,3.734,Medium variant
924,2023,3.65,Medium variant
924,2024,3.563,Medium variant
924,2025,3.48,Medium variant
924,2026,3.391,Medium variant
924,2027,3.306,Medium variant
924,2028,3.223,Medium variant
924,2029,3.145,Medium variant
924,2030,3.073,Medium variant
924,2031,3.007,Medium variant
924,2032,2.946,Medium variant
924,2033,2.895,Medium variant
924,2034,2.849,Medium variant
924,2035,2.811,Medium variant
924,2036,2.78,Medium variant
924,2037,2.753,Medium variant
924,2038,2.725,Medium variant
924,2039,2.7,Medium variant
924,2040,2.68,Medium variant
924,2041,2.654,Medium variant
924,2042,2.634,Medium variant
924,2043,2.609,Medium variant
924,2044,2.59,Medium variant
924,2045,2.563,Medium variant
924,2046,2.537,Medium variant
924,2047,2.511,Medium variant
924,2048,2.484,Medium variant
924,2049,2.456,Medium variant
924,2050,2.429,Medium variant
924,2051,2.403,Medium variant
924,2052,2.369,Medium variant
924,2053,2.342,Medium variant
924,2054,2.311,Medium variant
924,2055,2.277,Medium variant
924,2056,2.249,Medium variant
924,2057,2.219,Medium variant
924,2058,2.193,Medium variant
924,2059,2.162,Medium variant
924,2060,2.14,Medium variant
924,2061,2.115,Medium variant
924,2062,2.092,Medium variant
924,2063,2.072,Medium variant
924,2064,2.052,Medium variant
924,2065,2.031,Medium variant
924,2066,2.015,Medium variant
924,2067,1.999,Medium variant
924,2068,1.983,Medium variant
924,2069,1.969,Medium variant
924,2070,1.953,Medium variant
924,2071,1.942,Medium variant
924,2072,1.926,Medium variant
924,2073,1.912,Medium variant
924,2074,1.899,Medium variant
924,2075,1.886,Medium variant
924,2076,1.871,Medium variant
924,2077,1.857,Medium variant
924,2078,1.84,Medium variant
924,2079,1.826,Medium variant
924,2080,1.812,Medium variant
924,2081,1.795,Medium variant
924,2082,1.775,Medium variant
924,2083,1.76,Medium variant
924,2084,1.742,Medium variant
924,2085,1.726,Medium variant
924,2086,1.706,Medium variant
924,2087,1.689,Medium variant
924,2088,1.675,Medium variant
924,2089,1.656,Medium variant
924,2090,1.637,Medium variant
924,2091,1.622,Medium variant
924,2092,1.605,Medium variant
924,2093,1.591,Medium variant
924,2094,1.573,Medium variant
924,2095,1.56,Medium variant
924,2096,1.549,Medium variant
924,2097,1.536,Medium variant
924,2098,1.524,Medium variant
924,2099,1.515,Medium variant
