country_code,reference_date_1_january_31_december,male_deaths,variant
214,2086,74.721,Medium variant
214,2087,75.014,Medium variant
214,2088,75.281,Medium variant
214,2089,75.527,Medium variant
214,2090,75.759,Medium variant
214,2091,75.987,Medium variant
214,2092,76.218,Medium variant
214,2093,76.461,Medium variant
214,2094,76.722,Medium variant
214,2095,77.006,Medium variant
214,2096,77.313,Medium variant
214,2097,77.645,Medium variant
214,2098,78.003,Medium variant
214,2099,78.386,Medium variant
308,2015,0.377,Medium variant
308,2016,0.38,Medium variant
308,2017,0.383,Medium variant
308,2018,0.386,Medium variant
308,2019,0.389,Medium variant
308,2020,0.392,Medium variant
308,2021,0.396,Medium variant
308,2022,0.399,Medium variant
308,2023,0.403,Medium variant
308,2024,0.408,Medium variant
308,2025,0.412,Medium variant
308,2026,0.418,Medium variant
308,2027,0.423,Medium variant
308,2028,0.429,Medium variant
308,2029,0.435,Medium variant
308,2030,0.442,Medium variant
308,2031,0.449,Medium variant
308,2032,0.456,Medium variant
308,2033,0.463,Medium variant
308,2034,0.47,Medium variant
308,2035,0.477,Medium variant
308,2036,0.485,Medium variant
308,2037,0.492,Medium variant
308,2038,0.499,Medium variant
308,2039,0.506,Medium variant
308,2040,0.513,Medium variant
308,2041,0.52,Medium variant
308,2042,0.527,Medium variant
308,2043,0.534,Medium variant
308,2044,0.541,Medium variant
308,2045,0.547,Medium variant
308,2046,0.553,Medium variant
308,2047,0.559,Medium variant
308,2048,0.564,Medium variant
308,2049,0.57,Medium variant
308,2050,0.575,Medium variant
308,2051,0.58,Medium variant
308,2052,0.585,Medium variant
308,2053,0.59,Medium variant
308,2054,0.595,Medium variant
308,2055,0.601,Medium variant
308,2056,0.606,Medium variant
308,2057,0.612,Medium variant
308,2058,0.618,Medium variant
308,2059,0.624,Medium variant
308,2060,0.63,Medium variant
308,2061,0.636,Medium variant
308,2062,0.642,Medium variant
308,2063,0.648,Medium variant
308,2064,0.653,Medium variant
308,2065,0.658,Medium variant
308,2066,0.663,Medium variant
308,2067,0.668,Medium variant
308,2068,0.672,Medium variant
308,2069,0.675,Medium variant
308,2070,0.678,Medium variant
308,2071,0.68,Medium variant
308,2072,0.681,Medium variant
308,2073,0.681,Medium variant
308,2074,0.679,Medium variant
308,2075,0.677,Medium variant
308,2076,0.674,Medium variant
308,2077,0.67,Medium variant
308,2078,0.666,Medium variant
308,2079,0.661,Medium variant
308,2080,0.656,Medium variant
308,2081,0.651,Medium variant
308,2082,0.645,Medium variant
308,2083,0.64,Medium variant
308,2084,0.634,Medium variant
308,2085,0.628,Medium variant
308,2086,0.623,Medium variant
308,2087,0.618,Medium variant
308,2088,0.613,Medium variant
308,2089,0.608,Medium variant
308,2090,0.604,Medium variant
308,2091,0.601,Medium variant
308,2092,0.597,Medium variant
308,2093,0.594,Medium variant
308,2094,0.592,Medium variant
308,2095,0.59,Medium variant
308,2096,0.588,Medium variant
308,2097,0.587,Medium variant
308,2098,0.586,Medium variant
308,2099,0.585,Medium variant
312,2015,1.76,Medium variant
312,2016,1.768,Medium variant
312,2017,1.776,Medium variant
312,2018,1.787,Medium variant
312,2019,1.8,Medium variant
312,2020,1.817,Medium variant
312,2021,1.837,Medium variant
312,2022,1.859,Medium variant
312,2023,1.884,Medium variant
312,2024,1.91,Medium variant
312,2025,1.938,Medium variant
312,2026,1.966,Medium variant
312,2027,1.996,Medium variant
312,2028,2.026,Medium variant
312,2029,2.055,Medium variant
312,2030,2.086,Medium variant
312,2031,2.116,Medium variant
312,2032,2.147,Medium variant
312,2033,2.179,Medium variant
312,2034,2.21,Medium variant
312,2035,2.243,Medium variant
312,2036,2.275,Medium variant
312,2037,2.306,Medium variant
312,2038,2.338,Medium variant
312,2039,2.368,Medium variant
312,2040,2.397,Medium variant
312,2041,2.425,Medium variant
312,2042,2.451,Medium variant
312,2043,2.475,Medium variant
312,2044,2.498,Medium variant
312,2045,2.519,Medium variant
312,2046,2.539,Medium variant
312,2047,2.557,Medium variant
312,2048,2.573,Medium variant
312,2049,2.588,Medium variant
312,2050,2.6,Medium variant
312,2051,2.61,Medium variant
312,2052,2.616,Medium variant
312,2053,2.619,Medium variant
312,2054,2.618,Medium variant
312,2055,2.613,Medium variant
312,2056,2.604,Medium variant
312,2057,2.592,Medium variant
312,2058,2.577,Medium variant
312,2059,2.559,Medium variant
312,2060,2.538,Medium variant
312,2061,2.514,Medium variant
312,2062,2.488,Medium variant
312,2063,2.46,Medium variant
312,2064,2.43,Medium variant
312,2065,2.399,Medium variant
312,2066,2.368,Medium variant
312,2067,2.338,Medium variant
312,2068,2.31,Medium variant
312,2069,2.283,Medium variant
312,2070,2.259,Medium variant
312,2071,2.238,Medium variant
312,2072,2.219,Medium variant
312,2073,2.203,Medium variant
312,2074,2.191,Medium variant
312,2075,2.181,Medium variant
312,2076,2.175,Medium variant
312,2077,2.173,Medium variant
312,2078,2.173,Medium variant
312,2079,2.176,Medium variant
312,2080,2.184,Medium variant
312,2081,2.195,Medium variant
312,2082,2.21,Medium variant
312,2083,2.229,Medium variant
312,2084,2.251,Medium variant
312,2085,2.274,Medium variant
312,2086,2.299,Medium variant
312,2087,2.325,Medium variant
312,2088,2.349,Medium variant
312,2089,2.372,Medium variant
312,2090,2.393,Medium variant
312,2091,2.412,Medium variant
312,2092,2.428,Medium variant
312,2093,2.442,Medium variant
312,2094,2.454,Medium variant
312,2095,2.464,Medium variant
312,2096,2.473,Medium variant
312,2097,2.479,Medium variant
312,2098,2.483,Medium variant
312,2099,2.486,Medium variant
332,2015,49.021,Medium variant
332,2016,49.208,Medium variant
332,2017,49.425,Medium variant
332,2018,49.654,Medium variant
332,2019,49.888,Medium variant
332,2020,50.124,Medium variant
332,2021,50.362,Medium variant
332,2022,50.61,Medium variant
332,2023,50.877,Medium variant
332,2024,51.164,Medium variant
332,2025,51.477,Medium variant
332,2026,51.818,Medium variant
332,2027,52.188,Medium variant
332,2028,52.589,Medium variant
332,2029,53.023,Medium variant
332,2030,53.489,Medium variant
332,2031,53.987,Medium variant
332,2032,54.516,Medium variant
332,2033,55.072,Medium variant
332,2034,55.655,Medium variant
332,2035,56.263,Medium variant
332,2036,56.896,Medium variant
332,2037,57.552,Medium variant
332,2038,58.232,Medium variant
332,2039,58.934,Medium variant
332,2040,59.658,Medium variant
332,2041,60.405,Medium variant
332,2042,61.174,Medium variant
332,2043,61.965,Medium variant
332,2044,62.777,Medium variant
332,2045,63.612,Medium variant
332,2046,64.47,Medium variant
332,2047,65.35,Medium variant
332,2048,66.249,Medium variant
332,2049,67.162,Medium variant
332,2050,68.084,Medium variant
332,2051,69.008,Medium variant
332,2052,69.929,Medium variant
332,2053,70.844,Medium variant
332,2054,71.747,Medium variant
332,2055,72.639,Medium variant
332,2056,73.519,Medium variant
332,2057,74.391,Medium variant
332,2058,75.257,Medium variant
332,2059,76.115,Medium variant
332,2060,76.965,Medium variant
332,2061,77.809,Medium variant
332,2062,78.644,Medium variant
332,2063,79.467,Medium variant
332,2064,80.272,Medium variant
332,2065,81.059,Medium variant
332,2066,81.828,Medium variant
332,2067,82.574,Medium variant
332,2068,83.289,Medium variant
332,2069,83.963,Medium variant
332,2070,84.579,Medium variant
332,2071,85.119,Medium variant
332,2072,85.574,Medium variant
332,2073,85.945,Medium variant
332,2074,86.235,Medium variant
332,2075,86.456,Medium variant
332,2076,86.629,Medium variant
332,2077,86.773,Medium variant
332,2078,86.903,Medium variant
332,2079,87.028,Medium variant
332,2080,87.146,Medium variant
332,2081,87.252,Medium variant
332,2082,87.33,Medium variant
332,2083,87.37,Medium variant
332,2084,87.37,Medium variant
332,2085,87.325,Medium variant
332,2086,87.235,Medium variant
332,2087,87.103,Medium variant
332,2088,86.939,Medium variant
332,2089,86.75,Medium variant
332,2090,86.543,Medium variant
332,2091,86.328,Medium variant
332,2092,86.112,Medium variant
332,2093,85.9,Medium variant
332,2094,85.697,Medium variant
332,2095,85.507,Medium variant
332,2096,85.331,Medium variant
332,2097,85.169,Medium variant
332,2098,85.022,Medium variant
332,2099,84.89,Medium variant
388,2015,10.416,Medium variant
388,2016,10.525,Medium variant
388,2017,10.638,Medium variant
388,2018,10.751,Medium variant
388,2019,10.859,Medium variant
388,2020,10.961,Medium variant
388,2021,11.059,Medium variant
388,2022,11.156,Medium variant
388,2023,11.256,Medium variant
388,2024,11.36,Medium variant
388,2025,11.468,Medium variant
388,2026,11.579,Medium variant
388,2027,11.694,Medium variant
388,2028,11.81,Medium variant
388,2029,11.93,Medium variant
388,2030,12.053,Medium variant
388,2031,12.181,Medium variant
388,2032,12.314,Medium variant
388,2033,12.453,Medium variant
388,2034,12.597,Medium variant
388,2035,12.745,Medium variant
388,2036,12.897,Medium variant
388,2037,13.05,Medium variant
388,2038,13.202,Medium variant
388,2039,13.353,Medium variant
388,2040,13.5,Medium variant
388,2041,13.644,Medium variant
388,2042,13.784,Medium variant
388,2043,13.92,Medium variant
388,2044,14.049,Medium variant
388,2045,14.17,Medium variant
388,2046,14.282,Medium variant
388,2047,14.383,Medium variant
388,2048,14.474,Medium variant
388,2049,14.555,Medium variant
388,2050,14.626,Medium variant
388,2051,14.687,Medium variant
388,2052,14.74,Medium variant
388,2053,14.787,Medium variant
388,2054,14.83,Medium variant
388,2055,14.868,Medium variant
388,2056,14.903,Medium variant
388,2057,14.934,Medium variant
388,2058,14.964,Medium variant
388,2059,14.993,Medium variant
388,2060,15.022,Medium variant
388,2061,15.051,Medium variant
388,2062,15.08,Medium variant
388,2063,15.111,Medium variant
388,2064,15.146,Medium variant
388,2065,15.185,Medium variant
388,2066,15.231,Medium variant
388,2067,15.284,Medium variant
388,2068,15.344,Medium variant
388,2069,15.412,Medium variant
388,2070,15.487,Medium variant
388,2071,15.569,Medium variant
388,2072,15.657,Medium variant
388,2073,15.746,Medium variant
388,2074,15.835,Medium variant
388,2075,15.919,Medium variant
388,2076,15.996,Medium variant
388,2077,16.065,Medium variant
388,2078,16.121,Medium variant
388,2079,16.163,Medium variant
388,2080,16.187,Medium variant
388,2081,16.192,Medium variant
388,2082,16.177,Medium variant
388,2083,16.144,Medium variant
388,2084,16.092,Medium variant
388,2085,16.018,Medium variant
388,2086,15.921,Medium variant
388,2087,15.801,Medium variant
388,2088,15.662,Medium variant
388,2089,15.507,Medium variant
388,2090,15.338,Medium variant
388,2091,15.162,Medium variant
388,2092,14.981,Medium variant
388,2093,14.798,Medium variant
388,2094,14.617,Medium variant
388,2095,14.438,Medium variant
388,2096,14.264,Medium variant
388,2097,14.094,Medium variant
388,2098,13.928,Medium variant
388,2099,13.766,Medium variant
474,2015,1.799,Medium variant
474,2016,1.842,Medium variant
474,2017,1.882,Medium variant
474,2018,1.917,Medium variant
474,2019,1.947,Medium variant
474,2020,1.971,Medium variant
474,2021,1.991,Medium variant
474,2022,2.009,Medium variant
474,2023,2.026,Medium variant
474,2024,2.044,Medium variant
474,2025,2.062,Medium variant
474,2026,2.081,Medium variant
474,2027,2.1,Medium variant
474,2028,2.119,Medium variant
474,2029,2.138,Medium variant
474,2030,2.158,Medium variant
474,2031,2.177,Medium variant
474,2032,2.198,Medium variant
474,2033,2.219,Medium variant
474,2034,2.24,Medium variant
474,2035,2.261,Medium variant
474,2036,2.283,Medium variant
474,2037,2.306,Medium variant
474,2038,2.327,Medium variant
474,2039,2.348,Medium variant
474,2040,2.367,Medium variant
474,2041,2.385,Medium variant
474,2042,2.4,Medium variant
474,2043,2.413,Medium variant
474,2044,2.422,Medium variant
474,2045,2.427,Medium variant
474,2046,2.427,Medium variant
474,2047,2.422,Medium variant
474,2048,2.412,Medium variant
474,2049,2.397,Medium variant
474,2050,2.376,Medium variant
474,2051,2.348,Medium variant
474,2052,2.315,Medium variant
474,2053,2.276,Medium variant
474,2054,2.232,Medium variant
474,2055,2.182,Medium variant
474,2056,2.127,Medium variant
474,2057,2.067,Medium variant
474,2058,2.003,Medium variant
474,2059,1.937,Medium variant
474,2060,1.868,Medium variant
474,2061,1.798,Medium variant
474,2062,1.728,Medium variant
474,2063,1.659,Medium variant
474,2064,1.592,Medium variant
474,2065,1.528,Medium variant
474,2066,1.47,Medium variant
474,2067,1.417,Medium variant
474,2068,1.37,Medium variant
474,2069,1.33,Medium variant
474,2070,1.299,Medium variant
474,2071,1.276,Medium variant
474,2072,1.262,Medium variant
474,2073,1.257,Medium variant
474,2074,1.26,Medium variant
474,2075,1.27,Medium variant
474,2076,1.288,Medium variant
474,2077,1.312,Medium variant
474,2078,1.341,Medium variant
474,2079,1.374,Medium variant
474,2080,1.408,Medium variant
474,2081,1.444,Medium variant
474,2082,1.481,Medium variant
474,2083,1.516,Medium variant
474,2084,1.55,Medium variant
474,2085,1.58,Medium variant
474,2086,1.607,Medium variant
474,2087,1.63,Medium variant
474,2088,1.649,Medium variant
474,2089,1.664,Medium variant
474,2090,1.676,Medium variant
474,2091,1.685,Medium variant
474,2092,1.69,Medium variant
474,2093,1.694,Medium variant
474,2094,1.695,Medium variant
474,2095,1.694,Medium variant
474,2096,1.691,Medium variant
474,2097,1.687,Medium variant
474,2098,1.681,Medium variant
474,2099,1.673,Medium variant
630,2015,15.885,Medium variant
630,2016,15.812,Medium variant
630,2017,15.754,Medium variant
630,2018,15.712,Medium variant
630,2019,15.686,Medium variant
630,2020,15.675,Medium variant
630,2021,15.679,Medium variant
630,2022,15.694,Medium variant
630,2023,15.72,Medium variant
630,2024,15.754,Medium variant
630,2025,15.799,Medium variant
630,2026,15.855,Medium variant
630,2027,15.923,Medium variant
630,2028,16.004,Medium variant
630,2029,16.096,Medium variant
630,2030,16.201,Medium variant
630,2031,16.317,Medium variant
630,2032,16.442,Medium variant
630,2033,16.576,Medium variant
630,2034,16.714,Medium variant
630,2035,16.857,Medium variant
630,2036,17.002,Medium variant
630,2037,17.148,Medium variant
630,2038,17.294,Medium variant
630,2039,17.438,Medium variant
630,2040,17.58,Medium variant
630,2041,17.719,Medium variant
630,2042,17.855,Medium variant
630,2043,17.989,Medium variant
630,2044,18.119,Medium variant
630,2045,18.248,Medium variant
630,2046,18.375,Medium variant
630,2047,18.502,Medium variant
630,2048,18.628,Medium variant
630,2049,18.752,Medium variant
630,2050,18.873,Medium variant
630,2051,18.99,Medium variant
630,2052,19.102,Medium variant
630,2053,19.207,Medium variant
630,2054,19.305,Medium variant
630,2055,19.399,Medium variant
630,2056,19.489,Medium variant
630,2057,19.577,Medium variant
630,2058,19.664,Medium variant
630,2059,19.75,Medium variant
630,2060,19.833,Medium variant
630,2061,19.912,Medium variant
630,2062,19.984,Medium variant
630,2063,20.047,Medium variant
630,2064,20.102,Medium variant
630,2065,20.149,Medium variant
630,2066,20.189,Medium variant
630,2067,20.223,Medium variant
630,2068,20.254,Medium variant
630,2069,20.28,Medium variant
630,2070,20.301,Medium variant
630,2071,20.317,Medium variant
630,2072,20.326,Medium variant
630,2073,20.326,Medium variant
630,2074,20.319,Medium variant
630,2075,20.302,Medium variant
630,2076,20.276,Medium variant
630,2077,20.241,Medium variant
630,2078,20.197,Medium variant
630,2079,20.144,Medium variant
630,2080,20.081,Medium variant
630,2081,20.006,Medium variant
630,2082,19.919,Medium variant
630,2083,19.819,Medium variant
630,2084,19.708,Medium variant
630,2085,19.585,Medium variant
630,2086,19.452,Medium variant
630,2087,19.312,Medium variant
630,2088,19.163,Medium variant
630,2089,19.006,Medium variant
630,2090,18.842,Medium variant
630,2091,18.669,Medium variant
630,2092,18.486,Medium variant
630,2093,18.292,Medium variant
630,2094,18.086,Medium variant
630,2095,17.869,Medium variant
630,2096,17.639,Medium variant
630,2097,17.397,Medium variant
630,2098,17.143,Medium variant
630,2099,16.876,Medium variant
