country_code,reference_date_1_january_31_december,population_growth_rate,variant
222,2022,0.319,Medium variant
222,2023,0.309,Medium variant
222,2024,0.297,Medium variant
222,2025,0.283,Medium variant
222,2026,0.268,Medium variant
222,2027,0.253,Medium variant
222,2028,0.24,Medium variant
222,2029,0.228,Medium variant
222,2030,0.217,Medium variant
222,2031,0.205,Medium variant
222,2032,0.189,Medium variant
222,2033,0.167,Medium variant
222,2034,0.14,Medium variant
222,2035,0.11,Medium variant
222,2036,0.079,Medium variant
222,2037,0.05,Medium variant
222,2038,0.023,Medium variant
222,2039,-0.001,Medium variant
222,2040,-0.024,Medium variant
222,2041,-0.046,Medium variant
222,2042,-0.069,Medium variant
222,2043,-0.091,Medium variant
222,2044,-0.114,Medium variant
222,2045,-0.136,Medium variant
222,2046,-0.158,Medium variant
222,2047,-0.179,Medium variant
222,2048,-0.198,Medium variant
222,2049,-0.217,Medium variant
222,2050,-0.234,Medium variant
222,2051,-0.252,Medium variant
222,2052,-0.27,Medium variant
222,2053,-0.288,Medium variant
222,2054,-0.308,Medium variant
222,2055,-0.328,Medium variant
222,2056,-0.348,Medium variant
222,2057,-0.368,Medium variant
222,2058,-0.389,Medium variant
222,2059,-0.41,Medium variant
222,2060,-0.432,Medium variant
222,2061,-0.455,Medium variant
222,2062,-0.477,Medium variant
222,2063,-0.5,Medium variant
222,2064,-0.522,Medium variant
222,2065,-0.544,Medium variant
222,2066,-0.567,Medium variant
222,2067,-0.59,Medium variant
222,2068,-0.613,Medium variant
222,2069,-0.637,Medium variant
222,2070,-0.66,Medium variant
222,2071,-0.684,Medium variant
222,2072,-0.707,Medium variant
222,2073,-0.731,Medium variant
222,2074,-0.755,Medium variant
222,2075,-0.778,Medium variant
222,2076,-0.801,Medium variant
222,2077,-0.824,Medium variant
222,2078,-0.848,Medium variant
222,2079,-0.871,Medium variant
222,2080,-0.893,Medium variant
222,2081,-0.915,Medium variant
222,2082,-0.936,Medium variant
222,2083,-0.955,Medium variant
222,2084,-0.972,Medium variant
222,2085,-0.988,Medium variant
222,2086,-1.002,Medium variant
222,2087,-1.016,Medium variant
222,2088,-1.027,Medium variant
222,2089,-1.037,Medium variant
222,2090,-1.045,Medium variant
222,2091,-1.052,Medium variant
222,2092,-1.057,Medium variant
222,2093,-1.06,Medium variant
222,2094,-1.062,Medium variant
222,2095,-1.061,Medium variant
222,2096,-1.059,Medium variant
222,2097,-1.054,Medium variant
222,2098,-1.048,Medium variant
222,2099,-1.039,Medium variant
320,2015,2.012,Medium variant
320,2016,1.987,Medium variant
320,2017,1.962,Medium variant
320,2018,1.936,Medium variant
320,2019,1.909,Medium variant
320,2020,1.881,Medium variant
320,2021,1.853,Medium variant
320,2022,1.824,Medium variant
320,2023,1.795,Medium variant
320,2024,1.764,Medium variant
320,2025,1.734,Medium variant
320,2026,1.703,Medium variant
320,2027,1.672,Medium variant
320,2028,1.642,Medium variant
320,2029,1.613,Medium variant
320,2030,1.583,Medium variant
320,2031,1.554,Medium variant
320,2032,1.525,Medium variant
320,2033,1.495,Medium variant
320,2034,1.464,Medium variant
320,2035,1.434,Medium variant
320,2036,1.404,Medium variant
320,2037,1.374,Medium variant
320,2038,1.345,Medium variant
320,2039,1.317,Medium variant
320,2040,1.29,Medium variant
320,2041,1.262,Medium variant
320,2042,1.235,Medium variant
320,2043,1.208,Medium variant
320,2044,1.18,Medium variant
320,2045,1.153,Medium variant
320,2046,1.126,Medium variant
320,2047,1.1,Medium variant
320,2048,1.073,Medium variant
320,2049,1.047,Medium variant
320,2050,1.021,Medium variant
320,2051,0.994,Medium variant
320,2052,0.968,Medium variant
320,2053,0.942,Medium variant
320,2054,0.916,Medium variant
320,2055,0.889,Medium variant
320,2056,0.863,Medium variant
320,2057,0.837,Medium variant
320,2058,0.811,Medium variant
320,2059,0.786,Medium variant
320,2060,0.761,Medium variant
320,2061,0.737,Medium variant
320,2062,0.712,Medium variant
320,2063,0.688,Medium variant
320,2064,0.664,Medium variant
320,2065,0.64,Medium variant
320,2066,0.616,Medium variant
320,2067,0.593,Medium variant
320,2068,0.57,Medium variant
320,2069,0.547,Medium variant
320,2070,0.525,Medium variant
320,2071,0.504,Medium variant
320,2072,0.482,Medium variant
320,2073,0.462,Medium variant
320,2074,0.442,Medium variant
320,2075,0.422,Medium variant
320,2076,0.403,Medium variant
320,2077,0.384,Medium variant
320,2078,0.364,Medium variant
320,2079,0.344,Medium variant
320,2080,0.324,Medium variant
320,2081,0.304,Medium variant
320,2082,0.285,Medium variant
320,2083,0.266,Medium variant
320,2084,0.249,Medium variant
320,2085,0.232,Medium variant
320,2086,0.215,Medium variant
320,2087,0.199,Medium variant
320,2088,0.182,Medium variant
320,2089,0.166,Medium variant
320,2090,0.151,Medium variant
320,2091,0.135,Medium variant
320,2092,0.12,Medium variant
320,2093,0.106,Medium variant
320,2094,0.092,Medium variant
320,2095,0.078,Medium variant
320,2096,0.064,Medium variant
320,2097,0.051,Medium variant
320,2098,0.038,Medium variant
320,2099,0.025,Medium variant
340,2015,1.411,Medium variant
340,2016,1.402,Medium variant
340,2017,1.389,Medium variant
340,2018,1.372,Medium variant
340,2019,1.349,Medium variant
340,2020,1.324,Medium variant
340,2021,1.299,Medium variant
340,2022,1.273,Medium variant
340,2023,1.246,Medium variant
340,2024,1.217,Medium variant
340,2025,1.187,Medium variant
340,2026,1.156,Medium variant
340,2027,1.124,Medium variant
340,2028,1.092,Medium variant
340,2029,1.059,Medium variant
340,2030,1.025,Medium variant
340,2031,0.992,Medium variant
340,2032,0.958,Medium variant
340,2033,0.924,Medium variant
340,2034,0.889,Medium variant
340,2035,0.854,Medium variant
340,2036,0.82,Medium variant
340,2037,0.786,Medium variant
340,2038,0.754,Medium variant
340,2039,0.724,Medium variant
340,2040,0.694,Medium variant
340,2041,0.665,Medium variant
340,2042,0.637,Medium variant
340,2043,0.609,Medium variant
340,2044,0.583,Medium variant
340,2045,0.557,Medium variant
340,2046,0.532,Medium variant
340,2047,0.507,Medium variant
340,2048,0.482,Medium variant
340,2049,0.458,Medium variant
340,2050,0.434,Medium variant
340,2051,0.41,Medium variant
340,2052,0.386,Medium variant
340,2053,0.363,Medium variant
340,2054,0.339,Medium variant
340,2055,0.316,Medium variant
340,2056,0.292,Medium variant
340,2057,0.269,Medium variant
340,2058,0.245,Medium variant
340,2059,0.221,Medium variant
340,2060,0.196,Medium variant
340,2061,0.172,Medium variant
340,2062,0.148,Medium variant
340,2063,0.123,Medium variant
340,2064,0.098,Medium variant
340,2065,0.073,Medium variant
340,2066,0.048,Medium variant
340,2067,0.023,Medium variant
340,2068,-0.001,Medium variant
340,2069,-0.025,Medium variant
340,2070,-0.048,Medium variant
340,2071,-0.072,Medium variant
340,2072,-0.094,Medium variant
340,2073,-0.117,Medium variant
340,2074,-0.138,Medium variant
340,2075,-0.159,Medium variant
340,2076,-0.179,Medium variant
340,2077,-0.199,Medium variant
340,2078,-0.218,Medium variant
340,2079,-0.236,Medium variant
340,2080,-0.254,Medium variant
340,2081,-0.272,Medium variant
340,2082,-0.288,Medium variant
340,2083,-0.304,Medium variant
340,2084,-0.32,Medium variant
340,2085,-0.335,Medium variant
340,2086,-0.349,Medium variant
340,2087,-0.362,Medium variant
340,2088,-0.374,Medium variant
340,2089,-0.384,Medium variant
340,2090,-0.393,Medium variant
340,2091,-0.401,Medium variant
340,2092,-0.408,Medium variant
340,2093,-0.415,Medium variant
340,2094,-0.421,Medium variant
340,2095,-0.426,Medium variant
340,2096,-0.431,Medium variant
340,2097,-0.435,Medium variant
340,2098,-0.438,Medium variant
340,2099,-0.439,Medium variant
484,2015,1.278,Medium variant
484,2016,1.246,Medium variant
484,2017,1.212,Medium variant
484,2018,1.178,Medium variant
484,2019,1.144,Medium variant
484,2020,1.109,Medium variant
484,2021,1.075,Medium variant
484,2022,1.042,Medium variant
484,2023,1.008,Medium variant
484,2024,0.973,Medium variant
484,2025,0.939,Medium variant
484,2026,0.906,Medium variant
484,2027,0.872,Medium variant
484,2028,0.84,Medium variant
484,2029,0.807,Medium variant
484,2030,0.775,Medium variant
484,2031,0.744,Medium variant
484,2032,0.713,Medium variant
484,2033,0.684,Medium variant
484,2034,0.655,Medium variant
484,2035,0.627,Medium variant
484,2036,0.6,Medium variant
484,2037,0.573,Medium variant
484,2038,0.547,Medium variant
484,2039,0.521,Medium variant
484,2040,0.495,Medium variant
484,2041,0.47,Medium variant
484,2042,0.445,Medium variant
484,2043,0.42,Medium variant
484,2044,0.396,Medium variant
484,2045,0.372,Medium variant
484,2046,0.348,Medium variant
484,2047,0.324,Medium variant
484,2048,0.301,Medium variant
484,2049,0.278,Medium variant
484,2050,0.255,Medium variant
484,2051,0.233,Medium variant
484,2052,0.21,Medium variant
484,2053,0.188,Medium variant
484,2054,0.165,Medium variant
484,2055,0.142,Medium variant
484,2056,0.12,Medium variant
484,2057,0.098,Medium variant
484,2058,0.076,Medium variant
484,2059,0.054,Medium variant
484,2060,0.032,Medium variant
484,2061,0.011,Medium variant
484,2062,-0.01,Medium variant
484,2063,-0.031,Medium variant
484,2064,-0.051,Medium variant
484,2065,-0.071,Medium variant
484,2066,-0.091,Medium variant
484,2067,-0.11,Medium variant
484,2068,-0.127,Medium variant
484,2069,-0.144,Medium variant
484,2070,-0.16,Medium variant
484,2071,-0.176,Medium variant
484,2072,-0.191,Medium variant
484,2073,-0.207,Medium variant
484,2074,-0.222,Medium variant
484,2075,-0.237,Medium variant
484,2076,-0.252,Medium variant
484,2077,-0.266,Medium variant
484,2078,-0.281,Medium variant
484,2079,-0.295,Medium variant
484,2080,-0.309,Medium variant
484,2081,-0.323,Medium variant
484,2082,-0.336,Medium variant
484,2083,-0.349,Medium variant
484,2084,-0.361,Medium variant
484,2085,-0.372,Medium variant
484,2086,-0.383,Medium variant
484,2087,-0.394,Medium variant
484,2088,-0.403,Medium variant
484,2089,-0.412,Medium variant
484,2090,-0.421,Medium variant
484,2091,-0.429,Medium variant
484,2092,-0.436,Medium variant
484,2093,-0.443,Medium variant
484,2094,-0.449,Medium variant
484,2095,-0.455,Medium variant
484,2096,-0.459,Medium variant
484,2097,-0.464,Medium variant
484,2098,-0.467,Medium variant
484,2099,-0.47,Medium variant
558,2015,1.119,Medium variant
558,2016,1.104,Medium variant
558,2017,1.087,Medium variant
558,2018,1.067,Medium variant
558,2019,1.046,Medium variant
558,2020,1.023,Medium variant
558,2021,1.0,Medium variant
558,2022,0.978,Medium variant
558,2023,0.956,Medium variant
558,2024,0.935,Medium variant
558,2025,0.915,Medium variant
558,2026,0.893,Medium variant
558,2027,0.873,Medium variant
558,2028,0.853,Medium variant
558,2029,0.834,Medium variant
558,2030,0.816,Medium variant
558,2031,0.797,Medium variant
558,2032,0.776,Medium variant
558,2033,0.752,Medium variant
558,2034,0.724,Medium variant
558,2035,0.693,Medium variant
558,2036,0.663,Medium variant
558,2037,0.633,Medium variant
558,2038,0.605,Medium variant
558,2039,0.579,Medium variant
558,2040,0.553,Medium variant
558,2041,0.528,Medium variant
558,2042,0.502,Medium variant
558,2043,0.475,Medium variant
558,2044,0.449,Medium variant
558,2045,0.423,Medium variant
558,2046,0.396,Medium variant
558,2047,0.371,Medium variant
558,2048,0.346,Medium variant
558,2049,0.323,Medium variant
558,2050,0.3,Medium variant
558,2051,0.277,Medium variant
558,2052,0.254,Medium variant
558,2053,0.23,Medium variant
558,2054,0.206,Medium variant
558,2055,0.181,Medium variant
558,2056,0.156,Medium variant
558,2057,0.131,Medium variant
558,2058,0.108,Medium variant
558,2059,0.084,Medium variant
558,2060,0.061,Medium variant
558,2061,0.038,Medium variant
558,2062,0.015,Medium variant
558,2063,-0.01,Medium variant
558,2064,-0.035,Medium variant
558,2065,-0.06,Medium variant
558,2066,-0.085,Medium variant
558,2067,-0.11,Medium variant
558,2068,-0.135,Medium variant
558,2069,-0.159,Medium variant
558,2070,-0.183,Medium variant
558,2071,-0.206,Medium variant
558,2072,-0.229,Medium variant
558,2073,-0.251,Medium variant
558,2074,-0.273,Medium variant
558,2075,-0.294,Medium variant
558,2076,-0.315,Medium variant
558,2077,-0.335,Medium variant
558,2078,-0.353,Medium variant
558,2079,-0.371,Medium variant
558,2080,-0.388,Medium variant
558,2081,-0.404,Medium variant
558,2082,-0.419,Medium variant
558,2083,-0.433,Medium variant
558,2084,-0.446,Medium variant
558,2085,-0.458,Medium variant
558,2086,-0.469,Medium variant
558,2087,-0.479,Medium variant
558,2088,-0.489,Medium variant
558,2089,-0.499,Medium variant
558,2090,-0.508,Medium variant
558,2091,-0.516,Medium variant
558,2092,-0.524,Medium variant
558,2093,-0.531,Medium variant
558,2094,-0.538,Medium variant
558,2095,-0.544,Medium variant
558,2096,-0.55,Medium variant
558,2097,-0.555,Medium variant
558,2098,-0.561,Medium variant
558,2099,-0.566,Medium variant
591,2015,1.564,Medium variant
591,2016,1.531,Medium variant
591,2017,1.497,Medium variant
591,2018,1.464,Medium variant
591,2019,1.43,Medium variant
591,2020,1.396,Medium variant
591,2021,1.361,Medium variant
591,2022,1.326,Medium variant
591,2023,1.291,Medium variant
591,2024,1.256,Medium variant
591,2025,1.22,Medium variant
591,2026,1.185,Medium variant
591,2027,1.151,Medium variant
591,2028,1.117,Medium variant
591,2029,1.084,Medium variant
591,2030,1.051,Medium variant
591,2031,1.019,Medium variant
591,2032,0.989,Medium variant
591,2033,0.961,Medium variant
591,2034,0.935,Medium variant
591,2035,0.91,Medium variant
591,2036,0.886,Medium variant
591,2037,0.862,Medium variant
591,2038,0.837,Medium variant
591,2039,0.812,Medium variant
591,2040,0.787,Medium variant
591,2041,0.762,Medium variant
591,2042,0.738,Medium variant
591,2043,0.714,Medium variant
591,2044,0.69,Medium variant
591,2045,0.667,Medium variant
591,2046,0.644,Medium variant
591,2047,0.621,Medium variant
591,2048,0.598,Medium variant
591,2049,0.575,Medium variant
591,2050,0.552,Medium variant
591,2051,0.53,Medium variant
591,2052,0.507,Medium variant
591,2053,0.485,Medium variant
591,2054,0.464,Medium variant
591,2055,0.443,Medium variant
591,2056,0.422,Medium variant
591,2057,0.402,Medium variant
591,2058,0.382,Medium variant
591,2059,0.363,Medium variant
591,2060,0.344,Medium variant
591,2061,0.325,Medium variant
591,2062,0.307,Medium variant
591,2063,0.289,Medium variant
591,2064,0.272,Medium variant
591,2065,0.255,Medium variant
591,2066,0.238,Medium variant
591,2067,0.222,Medium variant
591,2068,0.207,Medium variant
591,2069,0.192,Medium variant
591,2070,0.177,Medium variant
591,2071,0.163,Medium variant
591,2072,0.149,Medium variant
591,2073,0.136,Medium variant
591,2074,0.124,Medium variant
591,2075,0.112,Medium variant
591,2076,0.1,Medium variant
591,2077,0.089,Medium variant
591,2078,0.077,Medium variant
591,2079,0.065,Medium variant
591,2080,0.054,Medium variant
591,2081,0.042,Medium variant
591,2082,0.031,Medium variant
591,2083,0.019,Medium variant
591,2084,0.008,Medium variant
591,2085,-0.003,Medium variant
591,2086,-0.014,Medium variant
591,2087,-0.025,Medium variant
591,2088,-0.035,Medium variant
591,2089,-0.046,Medium variant
591,2090,-0.056,Medium variant
591,2091,-0.066,Medium variant
591,2092,-0.076,Medium variant
591,2093,-0.085,Medium variant
591,2094,-0.094,Medium variant
591,2095,-0.103,Medium variant
591,2096,-0.11,Medium variant
591,2097,-0.118,Medium variant
591,2098,-0.125,Medium variant
591,2099,-0.131,Medium variant
931,2015,0.986,Medium variant
931,2016,0.959,Medium variant
931,2017,0.932,Medium variant
931,2018,0.906,Medium variant
931,2019,0.88,Medium variant
931,2020,0.854,Medium variant
931,2021,0.828,Medium variant
931,2022,0.801,Medium variant
931,2023,0.775,Medium variant
931,2024,0.749,Medium variant
931,2025,0.722,Medium variant
931,2026,0.696,Medium variant
931,2027,0.67,Medium variant
931,2028,0.644,Medium variant
931,2029,0.62,Medium variant
931,2030,0.595,Medium variant
931,2031,0.571,Medium variant
931,2032,0.547,Medium variant
931,2033,0.524,Medium variant
931,2034,0.5,Medium variant
931,2035,0.477,Medium variant
931,2036,0.454,Medium variant
931,2037,0.431,Medium variant
931,2038,0.409,Medium variant
931,2039,0.387,Medium variant
931,2040,0.366,Medium variant
931,2041,0.344,Medium variant
931,2042,0.324,Medium variant
931,2043,0.303,Medium variant
931,2044,0.282,Medium variant
931,2045,0.262,Medium variant
931,2046,0.243,Medium variant
931,2047,0.223,Medium variant
931,2048,0.204,Medium variant
931,2049,0.185,Medium variant
931,2050,0.167,Medium variant
