country_code,year,births
860,1956,303.239
860,1957,309.828
860,1958,316.199
860,1959,322.318
860,1960,328.165
860,1961,333.749
860,1962,339.128
860,1963,344.44
860,1964,349.902
860,1965,355.818
860,1966,362.507
860,1967,370.196
860,1968,379.044
860,1969,389.136
860,1970,400.442
860,1971,412.813
860,1972,425.999
860,1973,439.808
860,1974,454.181
860,1975,469.205
860,1976,485.051
860,1977,501.823
860,1978,519.502
860,1979,537.937
860,1980,557.218
860,1981,577.488
860,1982,598.435
860,1983,619.435
860,1984,639.702
860,1985,658.218
860,1986,673.963
860,1987,686.205
860,1988,694.375
860,1989,698.085
860,1990,696.882
860,1991,690.558
860,1992,679.861
860,1993,665.822
860,1994,649.38
860,1995,631.4
860,1996,612.65
860,1997,594.041
860,1998,576.669
860,1999,561.676
860,2000,550.416
860,2001,544.001
860,2002,542.514
860,2003,545.707
860,2004,553.293
860,2005,564.895
860,2006,579.912
860,2007,597.017
860,2008,614.712
860,2009,631.705
860,2010,646.595
860,2011,658.244
860,2012,666.306
860,2013,670.613
860,2014,670.975
860,2015,667.416
860,2016,660.286
860,2017,650.564
860,2018,639.247
860,2019,627.013
860,2020,614.397
860,2021,601.723
860,2022,589.139
860,2023,576.905
860,2024,565.458
860,2025,555.242
860,2026,546.582
860,2027,539.497
860,2028,533.953
860,2029,529.961
860,2030,527.519
860,2031,526.553
860,2032,526.749
860,2033,527.736
860,2034,529.19
860,2035,530.82
860,2036,532.4
860,2037,533.762
860,2038,534.707
860,2039,534.995
860,2040,534.391
860,2041,532.735
860,2042,530.07
860,2043,526.472
860,2044,521.982
860,2045,516.635
860,2046,510.496
860,2047,503.75
860,2048,496.625
860,2049,489.33
860,2050,482.064
860,2051,474.983
860,2052,468.18
860,2053,461.76
860,2054,455.846
860,2055,450.549
860,2056,445.928
860,2057,441.922
860,2058,438.461
860,2059,435.507
860,2060,433.031
860,2061,430.997
860,2062,429.32
860,2063,427.895
860,2064,426.615
860,2065,425.383
860,2066,424.13
860,2067,422.808
860,2068,421.361
860,2069,419.718
860,2070,417.809
860,2071,415.59
860,2072,413.075
860,2073,410.291
860,2074,407.252
860,2075,403.968
860,2076,400.461
860,2077,396.785
860,2078,393.005
860,2079,389.182
860,2080,385.368
860,2081,381.602
860,2082,377.91
860,2083,374.326
860,2084,370.895
860,2085,367.659
860,2086,364.646
860,2087,361.853
860,2088,359.274
860,2089,356.91
860,2090,354.752
860,2091,352.783
860,2092,350.985
860,2093,349.338
860,2094,347.829
860,2095,346.447
860,2096,345.188
860,2097,344.048
860,2098,343.027
860,2099,342.124
862,1950,263.619
862,1951,267.624
862,1952,276.242
862,1953,286.074
862,1954,297.122
862,1955,309.359
862,1956,322.691
862,1957,336.963
862,1958,351.895
862,1959,367.007
862,1960,381.727
862,1961,395.44
862,1962,407.518
862,1963,417.487
862,1964,425.142
862,1965,430.306
862,1966,433.004
862,1967,433.855
862,1968,433.616
862,1969,432.911
862,1970,432.568
862,1971,433.391
862,1972,435.803
862,1973,440.039
862,1974,446.196
862,1975,454.077
862,1976,463.21
862,1977,472.876
862,1978,482.493
862,1979,491.815
862,1980,500.9
862,1981,510.038
862,1982,519.516
862,1983,529.393
862,1984,539.421
862,1985,549.101
862,1986,557.821
862,1987,565.103
862,1988,570.651
862,1989,574.402
862,1990,576.452
862,1991,577.086
862,1992,576.872
862,1993,576.347
862,1994,575.841
862,1995,575.645
862,1996,575.937
862,1997,576.664
862,1998,577.771
862,1999,579.275
862,2000,581.15
862,2001,583.322
862,2002,585.638
862,2003,587.952
862,2004,590.172
862,2005,592.242
862,2006,594.141
862,2007,595.878
862,2008,597.438
862,2009,598.768
862,2010,599.805
862,2011,600.493
862,2012,600.811
862,2013,600.744
862,2014,600.284
862,2015,599.425
862,2016,598.173
862,2017,596.577
862,2018,594.696
862,2019,592.58
862,2020,590.276
862,2021,587.82
862,2022,585.244
862,2023,582.584
862,2024,579.881
862,2025,577.169
862,2026,574.465
862,2027,571.763
862,2028,569.063
862,2029,566.375
862,2030,563.709
862,2031,561.067
862,2032,558.441
862,2033,555.826
862,2034,553.215
862,2035,550.606
862,2036,547.992
862,2037,545.367
862,2038,542.729
862,2039,540.074
862,2040,537.405
862,2041,534.726
862,2042,532.043
862,2043,529.354
862,2044,526.657
862,2045,523.942
862,2046,521.196
862,2047,518.411
862,2048,515.585
862,2049,512.72
862,2050,509.821
862,2051,506.894
862,2052,503.953
862,2053,501.015
862,2054,498.094
862,2055,495.203
862,2056,492.353
862,2057,489.548
862,2058,486.791
862,2059,484.087
862,2060,481.434
862,2061,478.828
862,2062,476.263
862,2063,473.735
862,2064,471.246
862,2065,468.804
862,2066,466.422
862,2067,464.106
862,2068,461.855
862,2069,459.665
862,2070,457.525
862,2071,455.422
862,2072,453.342
862,2073,451.269
862,2074,449.191
862,2075,447.1
862,2076,444.987
862,2077,442.86
862,2078,440.724
862,2079,438.584
862,2080,436.453
862,2081,434.342
862,2082,432.262
862,2083,430.218
862,2084,428.21
862,2085,426.227
862,2086,424.256
862,2087,422.282
862,2088,420.3
862,2089,418.314
862,2090,416.335
862,2091,414.377
862,2092,412.457
862,2093,410.586
862,2094,408.778
862,2095,407.04
862,2096,405.374
862,2097,403.784
862,2098,402.27
862,2099,400.832
882,1950,4.479
882,1951,4.491
882,1952,4.524
882,1953,4.571
882,1954,4.634
882,1955,4.712
882,1956,4.804
882,1957,4.909
882,1958,5.025
882,1959,5.148
882,1960,5.272
882,1961,5.393
882,1962,5.504
882,1963,5.601
882,1964,5.68
882,1965,5.742
882,1966,5.786
882,1967,5.816
882,1968,5.838
882,1969,5.852
882,1970,5.859
882,1971,5.862
882,1972,5.859
882,1973,5.852
882,1974,5.842
882,1975,5.831
882,1976,5.818
882,1977,5.806
882,1978,5.793
882,1979,5.78
882,1980,5.765
882,1981,5.748
882,1982,5.726
882,1983,5.7
882,1984,5.67
882,1985,5.634
882,1986,5.594
882,1987,5.551
882,1988,5.506
882,1989,5.463
882,1990,5.425
882,1991,5.397
882,1992,5.382
882,1993,5.379
882,1994,5.386
882,1995,5.397
882,1996,5.407
882,1997,5.408
882,1998,5.398
882,1999,5.377
882,2000,5.348
882,2001,5.322
882,2002,5.303
882,2003,5.297
882,2004,5.302
882,2005,5.312
882,2006,5.32
882,2007,5.317
882,2008,5.297
882,2009,5.259
882,2010,5.203
882,2011,5.133
882,2012,5.056
882,2013,4.98
882,2014,4.907
882,2015,4.843
882,2016,4.789
882,2017,4.745
882,2018,4.71
882,2019,4.684
882,2020,4.669
882,2021,4.663
882,2022,4.665
882,2023,4.672
882,2024,4.685
882,2025,4.702
882,2026,4.725
882,2027,4.751
882,2028,4.782
882,2029,4.814
882,2030,4.847
882,2031,4.879
882,2032,4.909
882,2033,4.935
882,2034,4.956
882,2035,4.968
882,2036,4.972
882,2037,4.968
882,2038,4.954
882,2039,4.932
882,2040,4.902
882,2041,4.862
882,2042,4.816
882,2043,4.763
882,2044,4.707
882,2045,4.649
882,2046,4.589
882,2047,4.529
882,2048,4.47
882,2049,4.415
882,2050,4.364
882,2051,4.318
882,2052,4.278
882,2053,4.244
882,2054,4.216
882,2055,4.194
882,2056,4.179
882,2057,4.168
882,2058,4.162
882,2059,4.158
882,2060,4.156
882,2061,4.155
882,2062,4.153
882,2063,4.15
882,2064,4.144
882,2065,4.134
882,2066,4.119
882,2067,4.1
882,2068,4.075
882,2069,4.046
882,2070,4.012
882,2071,3.972
882,2072,3.928
882,2073,3.88
882,2074,3.83
882,2075,3.778
882,2076,3.725
882,2077,3.672
882,2078,3.619
882,2079,3.567
882,2080,3.518
882,2081,3.471
882,2082,3.428
882,2083,3.386
882,2084,3.348
882,2085,3.314
882,2086,3.282
882,2087,3.255
882,2088,3.23
882,2089,3.207
882,2090,3.187
882,2091,3.168
882,2092,3.149
882,2093,3.132
882,2094,3.114
882,2095,3.097
882,2096,3.079
882,2097,3.061
882,2098,3.043
882,2099,3.025
887,1950,214.701
887,1951,216.325
887,1952,219.713
887,1953,223.378
887,1954,227.319
887,1955,231.542
887,1956,236.055
887,1957,240.867
887,1958,245.996
887,1959,251.479
887,1960,257.348
887,1961,263.629
887,1962,270.328
887,1963,277.409
887,1964,284.795
887,1965,292.266
887,1966,299.558
887,1967,306.559
887,1968,313.288
887,1969,319.881
887,1970,326.625
887,1971,333.894
887,1972,342.052
887,1973,351.372
887,1974,361.975
887,1975,373.866
887,1976,386.918
887,1977,400.846
887,1978,415.41
887,1979,430.511
887,1980,446.12
887,1981,462.274
887,1982,479.03
887,1983,496.398
887,1984,514.311
887,1985,532.982
887,1986,552.709
887,1987,573.38
887,1988,594.57
887,1989,615.644
887,1990,635.431
887,1991,652.612
887,1992,666.434
887,1993,676.611
887,1994,683.296
887,1995,687.118
887,1996,689.115
887,1997,690.722
887,1998,693.18
887,1999,697.191
887,2000,703.299
887,2001,711.682
887,2002,721.802
887,2003,733.086
887,2004,745.242
887,2005,757.883
887,2006,770.598
887,2007,783.017
887,2008,794.814
887,2009,805.752
887,2010,815.761
887,2011,824.941
887,2012,833.517
887,2013,841.611
887,2014,849.154
887,2015,855.968
887,2016,861.822
887,2017,866.557
887,2018,870.107
887,2019,872.502
887,2020,873.837
887,2021,874.274
887,2022,874.069
887,2023,873.465
887,2024,872.625
887,2025,871.686
887,2026,870.716
887,2027,869.675
887,2028,868.523
887,2029,867.268
887,2030,865.891
887,2031,864.347
887,2032,862.577
887,2033,860.541
887,2034,858.228
887,2035,855.654
887,2036,852.856
887,2037,849.871
887,2038,846.716
887,2039,843.381
887,2040,839.841
887,2041,836.064
887,2042,832.003
887,2043,827.619
887,2044,822.885
887,2045,817.765
887,2046,812.231
887,2047,806.301
887,2048,800.007
887,2049,793.386
887,2050,786.471
887,2051,779.294
887,2052,771.912
887,2053,764.391
887,2054,756.8
887,2055,749.197
887,2056,741.622
887,2057,734.094
887,2058,726.636
887,2059,719.283
887,2060,712.052
887,2061,704.937
887,2062,697.928
887,2063,691.028
887,2064,684.265
887,2065,677.687
887,2066,671.35
887,2067,665.278
887,2068,659.471
887,2069,653.912
887,2070,648.556
887,2071,643.341
887,2072,638.198
887,2073,633.076
887,2074,627.95
887,2075,622.819
887,2076,617.703
887,2077,612.646
887,2078,607.686
887,2079,602.832
887,2080,598.093
887,2081,593.468
887,2082,588.943
887,2083,584.502
887,2084,580.136
887,2085,575.827
887,2086,571.557
887,2087,567.319
887,2088,563.113
887,2089,558.947
887,2090,554.835
887,2091,550.798
887,2092,546.855
887,2093,543.023
887,2094,539.318
887,2095,535.748
887,2096,532.318
887,2097,529.031
887,2098,525.888
887,2099,522.889
894,1950,113.716
894,1951,115.152
894,1952,118.144
894,1953,121.375
894,1954,124.847
894,1955,128.558
894,1956,132.512
894,1957,136.708
894,1958,141.148
894,1959,145.836
894,1960,150.775
894,1961,155.964
894,1962,161.397
894,1963,167.06
894,1964,172.93
894,1965,178.963
894,1966,185.112
894,1967,191.352
894,1968,197.677
894,1969,204.096
894,1970,210.671
894,1971,217.483
894,1972,224.587
894,1973,231.993
894,1974,239.667
894,1975,247.481
894,1976,255.266
894,1977,262.917
894,1978,270.404
894,1979,277.785
894,1980,285.272
894,1981,293.163
894,1982,301.661
894,1983,310.844
894,1984,320.641
894,1985,330.811
894,1986,341.0
894,1987,350.864
894,1988,360.172
894,1989,368.865
894,1990,376.98
894,1991,384.671
894,1992,392.251
894,1993,400.007
894,1994,408.105
894,1995,416.688
894,1996,425.841
894,1997,435.526
894,1998,445.701
894,1999,456.358
894,2000,467.516
894,2001,479.187
894,2002,491.282
894,2003,503.668
894,2004,516.207
894,2005,528.646
894,2006,540.717
894,2007,552.311
894,2008,563.429
894,2009,574.155
894,2010,584.722
894,2011,595.458
894,2012,606.69
894,2013,618.651
894,2014,631.426
894,2015,644.972
894,2016,659.126
894,2017,673.622
894,2018,688.257
894,2019,702.971
894,2020,717.771
894,2021,732.729
894,2022,747.97
894,2023,763.579
894,2024,779.569
894,2025,795.935
894,2026,812.654
894,2027,829.655
894,2028,846.869
894,2029,864.247
894,2030,881.745
894,2031,899.332
894,2032,917.0
894,2033,934.733
894,2034,952.511
894,2035,970.322
894,2036,988.164
894,2037,1006.05
894,2038,1023.988
894,2039,1041.975
894,2040,1060.015
894,2041,1078.118
894,2042,1096.28
894,2043,1114.488
894,2044,1132.725
894,2045,1150.963
894,2046,1169.171
894,2047,1187.329
894,2048,1205.421
894,2049,1223.439
894,2050,1241.398
894,2051,1259.324
894,2052,1277.24
894,2053,1295.154
894,2054,1313.053
894,2055,1330.902
894,2056,1348.659
894,2057,1366.285
894,2058,1383.757
894,2059,1401.07
894,2060,1418.252
894,2061,1435.351
894,2062,1452.408
894,2063,1469.433
894,2064,1486.404
894,2065,1503.271
894,2066,1519.96
894,2067,1536.407
894,2068,1552.568
894,2069,1568.432
894,2070,1584.027
894,2071,1599.412
894,2072,1614.649
894,2073,1629.77
894,2074,1644.768
894,2075,1659.602
894,2076,1674.207
894,2077,1688.519
894,2078,1702.494
894,2079,1716.124
894,2080,1729.43
894,2081,1742.456
894,2082,1755.261
894,2083,1767.885
894,2084,1780.335
894,2085,1792.604
894,2086,1804.671
894,2087,1816.495
894,2088,1828.039
894,2089,1839.286
894,2090,1850.226
894,2091,1860.857
894,2092,1871.181
894,2093,1881.202
894,2094,1890.926
894,2095,1900.356
894,2096,1909.493
894,2097,1918.337
894,2098,1926.891
894,2099,1935.153
900,1950,96672.059
900,1951,96754.672
900,1952,97037.503
900,1953,97555.497
900,1954,98308.655
900,1955,99295.726
900,1956,100511.256
900,1957,101942.305
900,1958,103567.014
900,1959,105350.321
900,1960,107246.211
900,1961,109200.301
900,1962,111148.237
900,1963,113024.965
900,1964,114774.667
900,1965,116352.408
900,1966,117735.352
900,1967,118935.449
900,1968,119961.97
900,1969,120807.438
900,1970,121430.832
900,1971,121786.306
900,1972,121892.374
900,1973,121808.152
900,1974,121615.587
900,1975,121439.518
900,1976,121417.522
900,1977,121655.669
900,1978,122229.84
900,1979,123178.247
900,1980,124551.899
900,1981,126371.236
900,1982,128523.599
900,1983,130853.027
900,1984,133212.964
900,1985,135392.694
900,1986,137176.452
900,1987,138438.974
900,1988,139110.362
900,1989,139169.744
900,1990,138642.111
900,1991,137615.509
900,1992,136290.226
900,1993,134865.829
900,1994,133477.271
900,1995,132253.335
900,1996,131283.975
900,1997,130578.359
900,1998,130139.683
900,1999,129990.768
900,2000,130138.497
900,2001,130563.257
900,2002,131195.067
900,2003,131962.415
900,2004,132818.113
900,2005,133725.425
900,2006,134661.391
900,2007,135611.112
900,2008,136550.416
900,2009,137443.37
900,2010,138255.956
900,2011,138964.042
900,2012,139562.432
900,2013,140046.638
900,2014,140407.053
900,2015,140631.293
900,2016,140712.308
900,2017,140666.869
900,2018,140519.495
900,2019,140293.619
900,2020,140014.652
900,2021,139707.096
900,2022,139395.385
900,2023,139104.823
900,2024,138858.698
900,2025,138676.713
900,2026,138569.208
900,2027,138529.377
900,2028,138550.181
900,2029,138631.042
900,2030,138771.373
900,2031,138968.546
900,2032,139212.265
900,2033,139490.009
900,2034,139790.549
900,2035,140104.896
900,2036,140426.74
900,2037,140750.166
900,2038,141066.828
900,2039,141366.044
900,2040,141638.034
900,2041,141875.957
900,2042,142077.822
900,2043,142241.474
900,2044,142363.058
900,2045,142439.009
900,2046,142467.755
900,2047,142453.131
900,2048,142399.876
900,2049,142311.62
900,2050,142189.926
900,2051,142035.651
900,2052,141853.106
900,2053,141649.354
900,2054,141432.866
900,2055,141212.829
900,2056,140997.429
900,2057,140792.251
900,2058,140602.544
900,2059,140433.244
900,2060,140288.492
900,2061,140169.861
900,2062,140072.935
900,2063,139992.613
900,2064,139925.549
900,2065,139869.004
900,2066,139820.572
900,2067,139776.272
900,2068,139730.955
900,2069,139679.141
900,2070,139615.856
900,2071,139537.474
900,2072,139442.242
900,2073,139328.023
900,2074,139191.949
900,2075,139031.062
900,2076,138843.477
900,2077,138630.584
900,2078,138394.48
900,2079,138136.751
900,2080,137859.127
900,2081,137563.579
900,2082,137253.134
900,2083,136931.174
900,2084,136600.779
900,2085,136264.077
900,2086,135922.068
900,2087,135575.164
900,2088,135224.585
900,2089,134872.601
900,2090,134521.297
900,2091,134172.287
900,2092,133826.792
900,2093,133485.659
900,2094,133149.461
900,2095,132818.579
900,2096,132493.269
900,2097,132173.565
900,2098,131859.493
900,2099,131551.023
901,1950,18451.927
901,1951,18546.584
901,1952,18720.771
901,1953,18864.704
901,1954,18978.386
901,1955,19061.333
901,1956,19112.108
901,1957,19129.672
901,1958,19111.522
901,1959,19052.697
901,1960,18948.643
901,1961,18796.139
901,1962,18594.711
901,1963,18349.505
901,1964,18071.827
901,1965,17780.181
901,1966,17495.652
901,1967,17234.956
901,1968,17009.781
901,1969,16825.369
901,1970,16677.602
901,1971,16554.284
901,1972,16438.486
901,1973,16318.775
901,1974,16193.838
901,1975,16069.599
901,1976,15957.122
901,1977,15867.849
901,1978,15808.305
901,1979,15777.714
901,1980,15774.513
901,1981,15794.559
901,1982,15825.687
901,1983,15853.938
901,1984,15867.452
901,1985,15850.01
901,1986,15786.479
901,1987,15672.591
901,1988,15509.004
901,1989,15298.94
901,1990,15048.6
901,1991,14767.902
901,1992,14474.384
901,1993,14186.051
901,1994,13916.672
901,1995,13678.738
901,1996,13480.418
901,1997,13321.936
901,1998,13203.401
901,1999,13127.537
901,2000,13099.843
901,2001,13124.644
901,2002,13195.798
901,2003,13302.528
901,2004,13433.023
901,2005,13569.754
901,2006,13694.075
901,2007,13793.098
901,2008,13858.323
901,2009,13885.96
901,2010,13879.368
901,2011,13848.592
901,2012,13809.251
901,2013,13773.399
901,2014,13745.004
901,2015,13724.453
901,2016,13708.235
901,2017,13688.966
901,2018,13660.967
901,2019,13622.829
901,2020,13573.258
901,2021,13512.016
901,2022,13441.833
901,2023,13366.117
901,2024,13287.588
901,2025,13208.912
901,2026,13132.396
901,2027,13060.309
901,2028,12995.272
901,2029,12939.983
901,2030,12897.417
901,2031,12869.796
901,2032,12856.832
901,2033,12857.625
901,2034,12871.411
901,2035,12897.376
901,2036,12934.306
901,2037,12979.432
901,2038,13029.508
901,2039,13081.588
901,2040,13132.983
901,2041,13181.722
901,2042,13226.79
901,2043,13267.042
901,2044,13300.899
901,2045,13327.068
901,2046,13344.907
901,2047,13355.175
901,2048,13358.702
901,2049,13355.836
901,2050,13346.735
901,2051,13331.616
901,2052,13311.326
901,2053,13287.063
901,2054,13260.1
901,2055,13231.482
901,2056,13202.002
901,2057,13172.426
901,2058,13143.802
901,2059,13117.369
901,2060,13094.408
901,2061,13075.85
901,2062,13061.878
901,2063,13052.551
901,2064,13048.044
901,2065,13048.562
901,2066,13054.1
901,2067,13063.856
901,2068,13076.802
901,2069,13092.019
901,2070,13108.718
901,2071,13126.257
901,2072,13143.963
901,2073,13160.972
901,2074,13176.325
901,2075,13189.113
901,2076,13198.694
901,2077,13204.972
901,2078,13207.871
901,2079,13207.158
901,2080,13202.601
901,2081,13194.166
901,2082,13182.289
901,2083,13167.537
901,2084,13150.395
901,2085,13131.235
901,2086,13110.359
901,2087,13088.182
901,2088,13065.272
901,2089,13042.282
901,2090,13019.798
901,2091,12998.268
901,2092,12978.015
901,2093,12959.27
901,2094,12942.175
901,2095,12926.834
901,2096,12913.32
901,2097,12901.629
901,2098,12891.777
901,2099,12883.754
902,1950,78220.132
902,1951,78208.088
902,1952,78316.732
902,1953,78690.793
902,1954,79330.269
902,1955,80234.393
902,1956,81399.148
902,1957,82812.633
902,1958,84455.492
902,1959,86297.624
902,1960,88297.568
902,1961,90404.162
902,1962,92553.526
902,1963,94675.46
902,1964,96702.84
902,1965,98572.227
902,1966,100239.7
902,1967,101700.493
902,1968,102952.189
902,1969,103982.069
902,1970,104753.23
902,1971,105232.022
902,1972,105453.888
902,1973,105489.377
902,1974,105421.749
902,1975,105369.919
902,1976,105460.4
902,1977,105787.82
902,1978,106421.535
902,1979,107400.533
902,1980,108777.386
902,1981,110576.677
902,1982,112697.912
902,1983,114999.089
902,1984,117345.512
902,1985,119542.684
902,1986,121389.973
902,1987,122766.383
902,1988,123601.358
902,1989,123870.804
902,1990,123593.511
902,1991,122847.607
902,1992,121815.842
902,1993,120679.778
902,1994,119560.599
902,1995,118574.597
902,1996,117803.557
902,1997,117256.423
902,1998,116936.282
902,1999,116863.231
902,2000,117038.654
902,2001,117438.613
902,2002,117999.269
902,2003,118659.887
902,2004,119385.09
902,2005,120155.671
902,2006,120967.316
902,2007,121818.014
902,2008,122692.093
902,2009,123557.41
902,2010,124376.588
902,2011,125115.45
902,2012,125753.181
902,2013,126273.239
902,2014,126662.049
902,2015,126906.84
902,2016,127004.073
902,2017,126977.903
902,2018,126858.528
902,2019,126670.79
902,2020,126441.394
902,2021,126195.08
902,2022,125953.552
902,2023,125738.706
902,2024,125571.11
902,2025,125467.801
902,2026,125436.812
902,2027,125469.068
902,2028,125554.909
902,2029,125691.059
902,2030,125873.956
902,2031,126098.75
902,2032,126355.433
902,2033,126632.384
902,2034,126919.138
902,2035,127207.52
902,2036,127492.434
902,2037,127770.734
902,2038,128037.32
902,2039,128284.456
902,2040,128505.051
902,2041,128694.235
902,2042,128851.032
902,2043,128974.432
902,2044,129062.159
902,2045,129111.941
902,2046,129122.848
902,2047,129097.956
