country_code,year,crude_death_rate
818,2013,6.189
818,2014,6.129
818,2015,6.066
818,2016,6.003
818,2017,5.944
818,2018,5.891
818,2019,5.846
818,2020,5.811
818,2021,5.787
818,2022,5.771
818,2023,5.764
818,2024,5.764
818,2025,5.771
818,2026,5.784
818,2027,5.802
818,2028,5.824
818,2029,5.849
818,2030,5.877
818,2031,5.907
818,2032,5.939
818,2033,5.973
818,2034,6.009
818,2035,6.045
818,2036,6.081
818,2037,6.116
818,2038,6.15
818,2039,6.184
818,2040,6.217
818,2041,6.249
818,2042,6.281
818,2043,6.313
818,2044,6.347
818,2045,6.383
818,2046,6.421
818,2047,6.462
818,2048,6.506
818,2049,6.553
818,2050,6.604
818,2051,6.658
818,2052,6.716
818,2053,6.776
818,2054,6.839
818,2055,6.905
818,2056,6.971
818,2057,7.039
818,2058,7.106
818,2059,7.173
818,2060,7.238
818,2061,7.3
818,2062,7.361
818,2063,7.419
818,2064,7.474
818,2065,7.527
818,2066,7.578
818,2067,7.628
818,2068,7.677
818,2069,7.723
818,2070,7.767
818,2071,7.806
818,2072,7.84
818,2073,7.868
818,2074,7.89
818,2075,7.909
818,2076,7.924
818,2077,7.937
818,2078,7.951
818,2079,7.967
818,2080,7.986
818,2081,8.007
818,2082,8.031
818,2083,8.057
818,2084,8.086
818,2085,8.12
818,2086,8.159
818,2087,8.205
818,2088,8.257
818,2089,8.316
818,2090,8.382
818,2091,8.454
818,2092,8.532
818,2093,8.616
818,2094,8.705
818,2095,8.798
818,2096,8.897
818,2097,8.999
818,2098,9.106
818,2099,9.218
826,1950,11.919
826,1951,11.876
826,1952,11.797
826,1953,11.736
826,1954,11.693
826,1955,11.667
826,1956,11.657
826,1957,11.662
826,1958,11.68
826,1959,11.707
826,1960,11.737
826,1961,11.765
826,1962,11.786
826,1963,11.798
826,1964,11.799
826,1965,11.793
826,1966,11.783
826,1967,11.776
826,1968,11.776
826,1969,11.786
826,1970,11.805
826,1971,11.833
826,1972,11.865
826,1973,11.898
826,1974,11.928
826,1975,11.951
826,1976,11.962
826,1977,11.961
826,1978,11.948
826,1979,11.922
826,1980,11.889
826,1981,11.851
826,1982,11.815
826,1983,11.782
826,1984,11.752
826,1985,11.722
826,1986,11.688
826,1987,11.644
826,1988,11.587
826,1989,11.518
826,1990,11.44
826,1991,11.36
826,1992,11.283
826,1993,11.211
826,1994,11.145
826,1995,11.08
826,1996,11.009
826,1997,10.926
826,1998,10.826
826,1999,10.709
826,2000,10.573
826,2001,10.419
826,2002,10.253
826,2003,10.082
826,2004,9.913
826,2005,9.752
826,2006,9.606
826,2007,9.48
826,2008,9.375
826,2009,9.292
826,2010,9.232
826,2011,9.191
826,2012,9.163
826,2013,9.144
826,2014,9.13
826,2015,9.119
826,2016,9.109
826,2017,9.101
826,2018,9.096
826,2019,9.093
826,2020,9.093
826,2021,9.097
826,2022,9.105
826,2023,9.119
826,2024,9.138
826,2025,9.162
826,2026,9.191
826,2027,9.224
826,2028,9.26
826,2029,9.298
826,2030,9.34
826,2031,9.384
826,2032,9.431
826,2033,9.482
826,2034,9.535
826,2035,9.59
826,2036,9.647
826,2037,9.704
826,2038,9.76
826,2039,9.816
826,2040,9.871
826,2041,9.926
826,2042,9.98
826,2043,10.033
826,2044,10.086
826,2045,10.137
826,2046,10.187
826,2047,10.236
826,2048,10.281
826,2049,10.324
826,2050,10.364
826,2051,10.401
826,2052,10.436
826,2053,10.468
826,2054,10.496
826,2055,10.52
826,2056,10.539
826,2057,10.552
826,2058,10.558
826,2059,10.559
826,2060,10.552
826,2061,10.54
826,2062,10.521
826,2063,10.498
826,2064,10.471
826,2065,10.443
826,2066,10.414
826,2067,10.384
826,2068,10.356
826,2069,10.33
826,2070,10.308
826,2071,10.291
826,2072,10.279
826,2073,10.272
826,2074,10.269
826,2075,10.27
826,2076,10.275
826,2077,10.282
826,2078,10.289
826,2079,10.296
826,2080,10.3
826,2081,10.301
826,2082,10.298
826,2083,10.29
826,2084,10.278
826,2085,10.261
826,2086,10.239
826,2087,10.214
826,2088,10.187
826,2089,10.158
826,2090,10.131
826,2091,10.105
826,2092,10.082
826,2093,10.062
826,2094,10.047
826,2095,10.036
826,2096,10.031
826,2097,10.03
826,2098,10.034
826,2099,10.044
830,1950,12.461
830,1951,12.4
830,1952,12.287
830,1953,12.199
830,1954,12.134
830,1955,12.093
830,1956,12.074
830,1957,12.075
830,1958,12.093
830,1959,12.122
830,1960,12.155
830,1961,12.186
830,1962,12.206
830,1963,12.211
830,1964,12.198
830,1965,12.169
830,1966,12.129
830,1967,12.086
830,1968,12.045
830,1969,12.009
830,1970,11.978
830,1971,11.951
830,1972,11.925
830,1973,11.896
830,1974,11.863
830,1975,11.822
830,1976,11.772
830,1977,11.713
830,1978,11.646
830,1979,11.572
830,1980,11.494
830,1981,11.416
830,1982,11.343
830,1983,11.275
830,1984,11.213
830,1985,11.154
830,1986,11.094
830,1987,11.029
830,1988,10.957
830,1989,10.876
830,1990,10.789
830,1991,10.699
830,1992,10.61
830,1993,10.524
830,1994,10.439
830,1995,10.352
830,1996,10.257
830,1997,10.149
830,1998,10.027
830,1999,9.893
830,2000,9.749
830,2001,9.601
830,2002,9.455
830,2003,9.32
830,2004,9.199
830,2005,9.098
830,2006,9.022
830,2007,8.968
830,2008,8.935
830,2009,8.921
830,2010,8.924
830,2011,8.94
830,2012,8.964
830,2013,8.992
830,2014,9.021
830,2015,9.05
830,2016,9.078
830,2017,9.108
830,2018,9.14
830,2019,9.175
830,2020,9.215
830,2021,9.259
830,2022,9.308
830,2023,9.363
830,2024,9.424
830,2025,9.492
830,2026,9.565
830,2027,9.645
830,2028,9.73
830,2029,9.82
830,2030,9.916
830,2031,10.018
830,2032,10.126
830,2033,10.24
830,2034,10.359
830,2035,10.483
830,2036,10.61
830,2037,10.739
830,2038,10.87
830,2039,11.001
830,2040,11.13
830,2041,11.258
830,2042,11.384
830,2043,11.506
830,2044,11.625
830,2045,11.738
830,2046,11.846
830,2047,11.949
830,2048,12.046
830,2049,12.134
830,2050,12.214
830,2051,12.283
830,2052,12.341
830,2053,12.387
830,2054,12.422
830,2055,12.445
830,2056,12.458
830,2057,12.463
830,2058,12.459
830,2059,12.449
830,2060,12.434
830,2061,12.412
830,2062,12.384
830,2063,12.35
830,2064,12.312
830,2065,12.27
830,2066,12.225
830,2067,12.18
830,2068,12.133
830,2069,12.086
830,2070,12.041
830,2071,11.997
830,2072,11.953
830,2073,11.91
830,2074,11.869
830,2075,11.828
830,2076,11.788
830,2077,11.748
830,2078,11.709
830,2079,11.671
830,2080,11.633
830,2081,11.596
830,2082,11.56
830,2083,11.525
830,2084,11.49
830,2085,11.458
830,2086,11.427
830,2087,11.397
830,2088,11.37
830,2089,11.344
830,2090,11.319
830,2091,11.295
830,2092,11.272
830,2093,11.25
830,2094,11.229
830,2095,11.207
830,2096,11.186
830,2097,11.165
830,2098,11.144
830,2099,11.124
834,1950,23.079
834,1951,22.898
834,1952,22.545
834,1953,22.216
834,1954,21.91
834,1955,21.626
834,1956,21.365
834,1957,21.124
834,1958,20.903
834,1959,20.697
834,1960,20.502
834,1961,20.313
834,1962,20.125
834,1963,19.931
834,1964,19.726
834,1965,19.507
834,1966,19.271
834,1967,19.019
834,1968,18.754
834,1969,18.476
834,1970,18.185
834,1971,17.878
834,1972,17.559
834,1973,17.233
834,1974,16.908
834,1975,16.594
834,1976,16.3
834,1977,16.034
834,1978,15.801
834,1979,15.603
834,1980,15.439
834,1981,15.302
834,1982,15.184
834,1983,15.081
834,1984,14.993
834,1985,14.927
834,1986,14.896
834,1987,14.905
834,1988,14.952
834,1989,15.032
834,1990,15.135
834,1991,15.251
834,1992,15.363
834,1993,15.451
834,1994,15.494
834,1995,15.472
834,1996,15.365
834,1997,15.169
834,1998,14.886
834,1999,14.517
834,2000,14.069
834,2001,13.55
834,2002,12.981
834,2003,12.384
834,2004,11.776
834,2005,11.169
834,2006,10.568
834,2007,9.977
834,2008,9.402
834,2009,8.855
834,2010,8.351
834,2011,7.902
834,2012,7.512
834,2013,7.18
834,2014,6.905
834,2015,6.682
834,2016,6.502
834,2017,6.351
834,2018,6.217
834,2019,6.093
834,2020,5.972
834,2021,5.853
834,2022,5.739
834,2023,5.631
834,2024,5.529
834,2025,5.432
834,2026,5.34
834,2027,5.253
834,2028,5.172
834,2029,5.097
834,2030,5.028
834,2031,4.964
834,2032,4.906
834,2033,4.852
834,2034,4.802
834,2035,4.757
834,2036,4.715
834,2037,4.676
834,2038,4.641
834,2039,4.609
834,2040,4.579
834,2041,4.552
834,2042,4.527
834,2043,4.504
834,2044,4.484
834,2045,4.466
834,2046,4.452
834,2047,4.441
834,2048,4.434
834,2049,4.43
834,2050,4.429
834,2051,4.433
834,2052,4.439
834,2053,4.449
834,2054,4.462
834,2055,4.476
834,2056,4.493
834,2057,4.512
834,2058,4.533
834,2059,4.556
834,2060,4.579
834,2061,4.604
834,2062,4.631
834,2063,4.659
834,2064,4.688
834,2065,4.719
834,2066,4.75
834,2067,4.783
834,2068,4.817
834,2069,4.852
834,2070,4.888
834,2071,4.926
834,2072,4.965
834,2073,5.006
834,2074,5.05
834,2075,5.095
834,2076,5.142
834,2077,5.191
834,2078,5.242
834,2079,5.294
834,2080,5.348
834,2081,5.404
834,2082,5.461
834,2083,5.519
834,2084,5.58
834,2085,5.641
834,2086,5.704
834,2087,5.769
834,2088,5.835
834,2089,5.901
834,2090,5.969
834,2091,6.037
834,2092,6.106
834,2093,6.175
834,2094,6.245
834,2095,6.314
834,2096,6.384
834,2097,6.453
834,2098,6.523
834,2099,6.592
840,1950,9.786
840,1951,9.743
840,1952,9.662
840,1953,9.593
840,1954,9.535
840,1955,9.488
840,1956,9.452
840,1957,9.427
840,1958,9.412
840,1959,9.408
840,1960,9.414
840,1961,9.428
840,1962,9.449
840,1963,9.475
840,1964,9.501
840,1965,9.526
840,1966,9.547
840,1967,9.561
840,1968,9.567
840,1969,9.56
840,1970,9.536
840,1971,9.487
840,1972,9.413
840,1973,9.319
840,1974,9.208
840,1975,9.09
840,1976,8.977
840,1977,8.877
840,1978,8.798
840,1979,8.745
840,1980,8.719
840,1981,8.718
840,1982,8.735
840,1983,8.76
840,1984,8.79
840,1985,8.818
840,1986,8.839
840,1987,8.849
840,1988,8.85
840,1989,8.838
840,1990,8.816
840,1991,8.786
840,1992,8.752
840,1993,8.719
840,1994,8.689
840,1995,8.663
840,1996,8.642
840,1997,8.627
840,1998,8.614
840,1999,8.602
840,2000,8.585
840,2001,8.558
840,2002,8.518
840,2003,8.465
840,2004,8.402
840,2005,8.335
840,2006,8.27
840,2007,8.216
840,2008,8.178
840,2009,8.16
840,2010,8.16
840,2011,8.178
840,2012,8.209
840,2013,8.245
840,2014,8.286
840,2015,8.328
840,2016,8.369
840,2017,8.41
840,2018,8.451
840,2019,8.492
840,2020,8.533
840,2021,8.574
840,2022,8.619
840,2023,8.667
840,2024,8.721
840,2025,8.781
840,2026,8.848
840,2027,8.922
840,2028,9.002
840,2029,9.087
840,2030,9.177
840,2031,9.271
840,2032,9.366
840,2033,9.461
840,2034,9.555
840,2035,9.647
840,2036,9.737
840,2037,9.825
840,2038,9.91
840,2039,9.991
840,2040,10.068
840,2041,10.138
840,2042,10.202
840,2043,10.259
840,2044,10.308
840,2045,10.348
840,2046,10.379
840,2047,10.402
840,2048,10.416
840,2049,10.423
840,2050,10.42
840,2051,10.409
840,2052,10.388
840,2053,10.359
840,2054,10.324
840,2055,10.282
840,2056,10.235
840,2057,10.184
840,2058,10.132
840,2059,10.081
840,2060,10.031
840,2061,9.986
840,2062,9.945
840,2063,9.909
840,2064,9.879
840,2065,9.855
840,2066,9.839
840,2067,9.829
840,2068,9.825
840,2069,9.826
840,2070,9.831
840,2071,9.843
840,2072,9.858
840,2073,9.878
840,2074,9.901
840,2075,9.925
840,2076,9.95
840,2077,9.976
840,2078,10.001
840,2079,10.025
840,2080,10.045
840,2081,10.062
840,2082,10.075
840,2083,10.084
840,2084,10.089
840,2085,10.091
840,2086,10.088
840,2087,10.082
840,2088,10.073
840,2089,10.062
840,2090,10.049
840,2091,10.035
840,2092,10.021
840,2093,10.006
840,2094,9.991
840,2095,9.975
840,2096,9.96
840,2097,9.945
840,2098,9.929
840,2099,9.914
850,1950,14.595
850,1951,14.376
850,1952,13.935
850,1953,13.485
850,1954,13.028
850,1955,12.563
850,1956,12.09
850,1957,11.613
850,1958,11.133
850,1959,10.655
850,1960,10.186
850,1961,9.73
850,1962,9.294
850,1963,8.882
850,1964,8.496
850,1965,8.133
850,1966,7.787
850,1967,7.452
850,1968,7.124
850,1969,6.805
850,1970,6.497
850,1971,6.206
850,1972,5.938
850,1973,5.7
850,1974,5.495
850,1975,5.331
850,1976,5.211
850,1977,5.135
850,1978,5.096
850,1979,5.09
850,1980,5.106
850,1981,5.134
850,1982,5.164
850,1983,5.19
850,1984,5.205
850,1985,5.21
850,1986,5.205
850,1987,5.199
850,1988,5.196
850,1989,5.2
850,1990,5.21
850,1991,5.227
850,1992,5.248
850,1993,5.275
850,1994,5.307
850,1995,5.348
850,1996,5.399
850,1997,5.462
850,1998,5.538
850,1999,5.627
850,2000,5.733
850,2001,5.855
850,2002,5.993
850,2003,6.144
850,2004,6.303
850,2005,6.466
850,2006,6.626
850,2007,6.778
850,2008,6.92
850,2009,7.051
850,2010,7.171
850,2011,7.285
850,2012,7.397
850,2013,7.512
850,2014,7.632
850,2015,7.759
850,2016,7.893
850,2017,8.031
850,2018,8.173
850,2019,8.319
850,2020,8.47
850,2021,8.627
850,2022,8.79
850,2023,8.959
850,2024,9.134
850,2025,9.316
850,2026,9.504
850,2027,9.698
850,2028,9.897
850,2029,10.098
850,2030,10.299
850,2031,10.501
850,2032,10.7
850,2033,10.895
850,2034,11.084
850,2035,11.265
850,2036,11.438
850,2037,11.603
850,2038,11.759
850,2039,11.905
850,2040,12.041
850,2041,12.165
850,2042,12.277
850,2043,12.378
850,2044,12.467
850,2045,12.543
850,2046,12.607
850,2047,12.659
850,2048,12.699
850,2049,12.729
850,2050,12.748
850,2051,12.758
850,2052,12.76
850,2053,12.753
850,2054,12.739
850,2055,12.719
850,2056,12.69
850,2057,12.655
850,2058,12.612
850,2059,12.564
850,2060,12.509
850,2061,12.448
850,2062,12.383
850,2063,12.315
850,2064,12.245
850,2065,12.173
850,2066,12.102
850,2067,12.03
850,2068,11.961
850,2069,11.896
850,2070,11.837
850,2071,11.785
850,2072,11.743
850,2073,11.71
850,2074,11.69
850,2075,11.682
850,2076,11.689
850,2077,11.709
850,2078,11.741
850,2079,11.786
850,2080,11.842
850,2081,11.907
850,2082,11.982
850,2083,12.063
850,2084,12.151
850,2085,12.248
850,2086,12.356
850,2087,12.476
850,2088,12.606
850,2089,12.744
850,2090,12.885
850,2091,13.024
850,2092,13.157
850,2093,13.28
850,2094,13.39
850,2095,13.484
850,2096,13.562
850,2097,13.623
850,2098,13.667
850,2099,13.694
854,1950,32.93
854,1951,32.677
854,1952,32.177
854,1953,31.688
854,1954,31.211
854,1955,30.744
854,1956,30.289
854,1957,29.844
854,1958,29.409
854,1959,28.983
854,1960,28.562
854,1961,28.147
854,1962,27.735
854,1963,27.325
854,1964,26.918
854,1965,26.516
854,1966,26.123
854,1967,25.741
854,1968,25.371
854,1969,25.009
854,1970,24.653
854,1971,24.3
854,1972,23.944
854,1973,23.575
854,1974,23.186
854,1975,22.754
854,1976,22.258
854,1977,21.694
854,1978,21.072
854,1979,20.409
854,1980,19.739
854,1981,19.1
854,1982,18.527
854,1983,18.048
854,1984,17.673
854,1985,17.407
854,1986,17.241
854,1987,17.142
854,1988,17.082
854,1989,17.041
854,1990,17.005
854,1991,16.963
854,1992,16.91
854,1993,16.843
854,1994,16.75
854,1995,16.628
854,1996,16.477
854,1997,16.299
854,1998,16.094
854,1999,15.855
854,2000,15.564
854,2001,15.202
854,2002,14.763
854,2003,14.253
854,2004,13.687
854,2005,13.089
854,2006,12.492
854,2007,11.926
854,2008,11.415
854,2009,10.972
854,2010,10.6
854,2011,10.292
854,2012,10.028
854,2013,9.786
854,2014,9.56
854,2015,9.343
854,2016,9.132
854,2017,8.931
854,2018,8.739
854,2019,8.555
854,2020,8.378
854,2021,8.207
854,2022,8.043
854,2023,7.887
854,2024,7.738
854,2025,7.597
854,2026,7.465
854,2027,7.34
854,2028,7.224
854,2029,7.116
854,2030,7.014
854,2031,6.918
854,2032,6.827
854,2033,6.739
854,2034,6.656
854,2035,6.577
854,2036,6.503
854,2037,6.435
854,2038,6.374
854,2039,6.32
854,2040,6.273
854,2041,6.232
854,2042,6.197
854,2043,6.166
854,2044,6.14
854,2045,6.117
854,2046,6.098
854,2047,6.081
854,2048,6.068
854,2049,6.057
854,2050,6.049
854,2051,6.043
854,2052,6.039
854,2053,6.038
854,2054,6.039
854,2055,6.043
854,2056,6.051
854,2057,6.063
854,2058,6.079
854,2059,6.099
854,2060,6.122
854,2061,6.149
854,2062,6.178
854,2063,6.209
854,2064,6.242
854,2065,6.276
854,2066,6.31
854,2067,6.346
854,2068,6.382
854,2069,6.42
854,2070,6.46
854,2071,6.501
854,2072,6.545
854,2073,6.592
854,2074,6.642
854,2075,6.693
854,2076,6.746
854,2077,6.8
854,2078,6.854
854,2079,6.908
854,2080,6.964
854,2081,7.021
854,2082,7.08
854,2083,7.141
854,2084,7.204
854,2085,7.267
854,2086,7.329
854,2087,7.389
854,2088,7.446
854,2089,7.499
854,2090,7.551
854,2091,7.602
854,2092,7.652
854,2093,7.704
854,2094,7.757
854,2095,7.814
854,2096,7.873
854,2097,7.935
854,2098,8.0
854,2099,8.069
858,1950,10.602
858,1951,10.571
858,1952,10.506
858,1953,10.431
858,1954,10.349
858,1955,10.257
858,1956,10.158
858,1957,10.053
858,1958,9.945
858,1959,9.837
858,1960,9.735
858,1961,9.646
858,1962,9.574
858,1963,9.525
858,1964,9.501
858,1965,9.505
858,1966,9.537
858,1967,9.592
858,1968,9.663
858,1969,9.744
858,1970,9.829
858,1971,9.91
858,1972,9.984
858,1973,10.045
858,1974,10.089
858,1975,10.112
858,1976,10.113
858,1977,10.093
858,1978,10.058
858,1979,10.013
858,1980,9.963
858,1981,9.917
858,1982,9.88
858,1983,9.856
858,1984,9.844
858,1985,9.842
858,1986,9.844
858,1987,9.844
858,1988,9.836
858,1989,9.818
858,1990,9.788
858,1991,9.747
858,1992,9.699
858,1993,9.647
858,1994,9.596
858,1995,9.548
858,1996,9.507
858,1997,9.475
858,1998,9.452
858,1999,9.436
858,2000,9.424
858,2001,9.412
858,2002,9.395
858,2003,9.371
858,2004,9.34
858,2005,9.306
858,2006,9.275
858,2007,9.251
858,2008,9.239
858,2009,9.238
858,2010,9.249
858,2011,9.267
858,2012,9.289
858,2013,9.31
858,2014,9.329
858,2015,9.344
858,2016,9.356
858,2017,9.366
858,2018,9.374
858,2019,9.382
858,2020,9.39
858,2021,9.396
858,2022,9.401
858,2023,9.405
858,2024,9.409
858,2025,9.413
858,2026,9.418
858,2027,9.424
858,2028,9.433
858,2029,9.444
858,2030,9.458
858,2031,9.474
858,2032,9.493
858,2033,9.513
858,2034,9.536
858,2035,9.562
858,2036,9.59
858,2037,9.622
858,2038,9.657
858,2039,9.695
858,2040,9.735
858,2041,9.778
858,2042,9.821
858,2043,9.865
858,2044,9.91
858,2045,9.955
858,2046,10.002
858,2047,10.051
858,2048,10.102
858,2049,10.156
858,2050,10.211
858,2051,10.269
858,2052,10.328
858,2053,10.388
858,2054,10.448
858,2055,10.509
858,2056,10.57
858,2057,10.632
858,2058,10.695
858,2059,10.759
858,2060,10.823
858,2061,10.889
858,2062,10.957
858,2063,11.025
858,2064,11.094
858,2065,11.164
858,2066,11.232
858,2067,11.301
858,2068,11.367
858,2069,11.433
858,2070,11.496
858,2071,11.559
858,2072,11.62
858,2073,11.68
858,2074,11.74
858,2075,11.798
858,2076,11.855
858,2077,11.91
858,2078,11.964
858,2079,12.015
858,2080,12.065
858,2081,12.115
858,2082,12.164
858,2083,12.212
858,2084,12.26
858,2085,12.307
858,2086,12.352
858,2087,12.393
858,2088,12.431
858,2089,12.463
858,2090,12.49
858,2091,12.51
858,2092,12.524
858,2093,12.532
858,2094,12.532
858,2095,12.527
858,2096,12.514
858,2097,12.495
858,2098,12.469
858,2099,12.437
860,1950,14.704
860,1951,14.645
860,1952,14.519
860,1953,14.378
860,1954,14.222
860,1955,14.05
860,1956,13.862
860,1957,13.657
860,1958,13.432
860,1959,13.186
860,1960,12.914
860,1961,12.615
860,1962,12.288
860,1963,11.939
860,1964,11.574
860,1965,11.207
860,1966,10.852
860,1967,10.521
860,1968,10.224
860,1969,9.964
860,1970,9.746
860,1971,9.566
860,1972,9.414
860,1973,9.279
860,1974,9.157
860,1975,9.041
860,1976,8.926
860,1977,8.809
860,1978,8.69
860,1979,8.566
860,1980,8.439
860,1981,8.307
860,1982,8.176
860,1983,8.049
860,1984,7.928
860,1985,7.818
860,1986,7.725
860,1987,7.649
860,1988,7.589
860,1989,7.54
860,1990,7.495
860,1991,7.444
860,1992,7.378
860,1993,7.296
860,1994,7.197
860,1995,7.087
860,1996,6.975
860,1997,6.872
860,1998,6.788
860,1999,6.726
860,2000,6.689
860,2001,6.678
860,2002,6.687
860,2003,6.71
860,2004,6.742
860,2005,6.782
860,2006,6.824
860,2007,6.867
860,2008,6.908
860,2009,6.945
860,2010,6.976
860,2011,6.999
860,2012,7.018
860,2013,7.032
860,2014,7.044
860,2015,7.055
860,2016,7.065
860,2017,7.076
860,2018,7.089
860,2019,7.108
860,2020,7.133
860,2021,7.165
860,2022,7.206
860,2023,7.255
860,2024,7.314
860,2025,7.384
860,2026,7.465
860,2027,7.556
860,2028,7.658
860,2029,7.77
860,2030,7.89
860,2031,8.019
860,2032,8.155
860,2033,8.297
860,2034,8.443
860,2035,8.591
860,2036,8.742
860,2037,8.893
860,2038,9.044
860,2039,9.194
860,2040,9.342
860,2041,9.487
860,2042,9.629
860,2043,9.768
860,2044,9.905
860,2045,10.04
860,2046,10.173
860,2047,10.305
860,2048,10.437
860,2049,10.571
860,2050,10.706
860,2051,10.843
860,2052,10.982
860,2053,11.123
860,2054,11.265
860,2055,11.41
860,2056,11.558
860,2057,11.706
860,2058,11.856
860,2059,12.005
860,2060,12.153
860,2061,12.298
860,2062,12.441
860,2063,12.579
860,2064,12.712
860,2065,12.839
860,2066,12.959
860,2067,13.072
860,2068,13.179
860,2069,13.277
860,2070,13.368
860,2071,13.449
860,2072,13.522
860,2073,13.586
860,2074,13.643
860,2075,13.693
860,2076,13.737
860,2077,13.777
860,2078,13.813
860,2079,13.847
860,2080,13.876
860,2081,13.901
860,2082,13.92
860,2083,13.933
860,2084,13.942
860,2085,13.947
860,2086,13.952
860,2087,13.958
860,2088,13.966
860,2089,13.98
860,2090,13.999
860,2091,14.023
860,2092,14.053
860,2093,14.087
860,2094,14.126
860,2095,14.169
860,2096,14.217
860,2097,14.268
860,2098,14.323
860,2099,14.381
862,1950,13.016
862,1951,12.842
862,1952,12.497
862,1953,12.162
862,1954,11.835
862,1955,11.516
862,1956,11.206
862,1957,10.903
862,1958,10.606
862,1959,10.311
862,1960,10.017
862,1961,9.721
862,1962,9.419
862,1963,9.111
862,1964,8.798
862,1965,8.481
862,1966,8.162
862,1967,7.847
862,1968,7.54
862,1969,7.248
862,1970,6.977
862,1971,6.733
862,1972,6.52
862,1973,6.335
862,1974,6.18
862,1975,6.05
862,1976,5.941
862,1977,5.846
862,1978,5.76
862,1979,5.68
862,1980,5.605
862,1981,5.538
862,1982,5.481
862,1983,5.435
862,1984,5.4
862,1985,5.374
862,1986,5.355
862,1987,5.339
862,1988,5.324
862,1989,5.308
862,1990,5.289
862,1991,5.264
862,1992,5.234
862,1993,5.2
862,1994,5.163
862,1995,5.125
862,1996,5.087
862,1997,5.051
862,1998,5.02
862,1999,4.997
862,2000,4.983
862,2001,4.981
862,2002,4.991
862,2003,5.012
862,2004,5.043
862,2005,5.083
862,2006,5.131
862,2007,5.183
862,2008,5.239
862,2009,5.294
862,2010,5.348
862,2011,5.398
862,2012,5.444
862,2013,5.488
862,2014,5.528
862,2015,5.567
862,2016,5.605
862,2017,5.644
862,2018,5.686
862,2019,5.731
862,2020,5.781
862,2021,5.834
862,2022,5.891
862,2023,5.95
862,2024,6.012
862,2025,6.075
862,2026,6.141
862,2027,6.209
862,2028,6.279
862,2029,6.352
862,2030,6.426
862,2031,6.503
862,2032,6.582
862,2033,6.663
862,2034,6.747
862,2035,6.832
862,2036,6.918
862,2037,7.006
862,2038,7.094
862,2039,7.183
