country_code,year,life_expectancy_at_birth_females
927,1972,75.082
927,1973,75.342
927,1974,75.642
927,1975,75.974
927,1976,76.33
927,1977,76.694
927,1978,77.052
927,1979,77.393
927,1980,77.702
927,1981,77.968
927,1982,78.193
927,1983,78.381
927,1984,78.54
927,1985,78.682
927,1986,78.827
927,1987,78.99
927,1988,79.181
927,1989,79.402
927,1990,79.648
927,1991,79.908
927,1992,80.164
927,1993,80.405
927,1994,80.629
927,1995,80.838
927,1996,81.038
927,1997,81.24
927,1998,81.451
927,1999,81.671
927,2000,81.9
927,2001,82.135
927,2002,82.368
927,2003,82.595
927,2004,82.811
927,2005,83.014
927,2006,83.201
927,2007,83.372
927,2008,83.531
927,2009,83.678
927,2010,83.816
927,2011,83.948
927,2012,84.077
927,2013,84.206
927,2014,84.338
927,2015,84.473
927,2016,84.611
927,2017,84.75
927,2018,84.889
927,2019,85.028
927,2020,85.166
927,2021,85.303
927,2022,85.439
927,2023,85.575
927,2024,85.708
927,2025,85.841
927,2026,85.972
927,2027,86.102
927,2028,86.231
927,2029,86.359
927,2030,86.486
927,2031,86.615
927,2032,86.745
927,2033,86.876
927,2034,87.009
927,2035,87.141
927,2036,87.271
927,2037,87.4
927,2038,87.525
927,2039,87.648
927,2040,87.768
927,2041,87.888
927,2042,88.009
927,2043,88.131
927,2044,88.254
927,2045,88.379
927,2046,88.504
927,2047,88.628
927,2048,88.75
927,2049,88.87
927,2050,88.989
927,2051,89.109
927,2052,89.229
927,2053,89.352
927,2054,89.477
927,2055,89.603
927,2056,89.731
927,2057,89.858
927,2058,89.985
927,2059,90.11
927,2060,90.234
927,2061,90.357
927,2062,90.48
927,2063,90.602
927,2064,90.724
927,2065,90.845
927,2066,90.966
927,2067,91.085
927,2068,91.203
927,2069,91.32
927,2070,91.436
927,2071,91.552
927,2072,91.669
927,2073,91.786
927,2074,91.904
927,2075,92.023
927,2076,92.141
927,2077,92.259
927,2078,92.376
927,2079,92.492
927,2080,92.607
927,2081,92.722
927,2082,92.837
927,2083,92.954
927,2084,93.071
927,2085,93.189
927,2086,93.308
927,2087,93.427
927,2088,93.546
927,2089,93.664
927,2090,93.782
927,2091,93.9
927,2092,94.017
927,2093,94.134
927,2094,94.25
927,2095,94.366
927,2096,94.482
927,2097,94.597
927,2098,94.712
927,2099,94.827
928,1950,37.41
928,1951,37.687
928,1952,38.239
928,1953,38.786
928,1954,39.329
928,1955,39.868
928,1956,40.405
928,1957,40.943
928,1958,41.487
928,1959,42.047
928,1960,42.632
928,1961,43.253
928,1962,43.918
928,1963,44.628
928,1964,45.378
928,1965,46.154
928,1966,46.936
928,1967,47.706
928,1968,48.449
928,1969,49.158
928,1970,49.831
928,1971,50.469
928,1972,51.086
928,1973,51.701
928,1974,52.323
928,1975,52.983
928,1976,53.714
928,1977,54.521
928,1978,55.389
928,1979,56.293
928,1980,57.17
928,1981,57.947
928,1982,58.572
928,1983,59.019
928,1984,59.291
928,1985,59.425
928,1986,59.484
928,1987,59.545
928,1988,59.665
928,1989,59.866
928,1990,60.147
928,1991,60.479
928,1992,60.818
928,1993,61.126
928,1994,61.397
928,1995,61.632
928,1996,61.843
928,1997,62.052
928,1998,62.278
928,1999,62.526
928,2000,62.804
928,2001,63.115
928,2002,63.453
928,2003,63.808
928,2004,64.17
928,2005,64.526
928,2006,64.863
928,2007,65.169
928,2008,65.44
928,2009,65.674
928,2010,65.874
928,2011,66.051
928,2012,66.216
928,2013,66.382
928,2014,66.553
928,2015,66.732
928,2016,66.917
928,2017,67.104
928,2018,67.287
928,2019,67.467
928,2020,67.644
928,2021,67.817
928,2022,67.987
928,2023,68.156
928,2024,68.324
928,2025,68.492
928,2026,68.66
928,2027,68.828
928,2028,68.996
928,2029,69.164
928,2030,69.332
928,2031,69.497
928,2032,69.66
928,2033,69.821
928,2034,69.979
928,2035,70.134
928,2036,70.289
928,2037,70.442
928,2038,70.596
928,2039,70.75
928,2040,70.903
928,2041,71.054
928,2042,71.204
928,2043,71.351
928,2044,71.495
928,2045,71.636
928,2046,71.776
928,2047,71.914
928,2048,72.052
928,2049,72.19
928,2050,72.329
928,2051,72.47
928,2052,72.612
928,2053,72.755
928,2054,72.899
928,2055,73.044
928,2056,73.188
928,2057,73.332
928,2058,73.474
928,2059,73.614
928,2060,73.753
928,2061,73.891
928,2062,74.028
928,2063,74.165
928,2064,74.302
928,2065,74.439
928,2066,74.576
928,2067,74.712
928,2068,74.848
928,2069,74.984
928,2070,75.12
928,2071,75.255
928,2072,75.392
928,2073,75.528
928,2074,75.665
928,2075,75.802
928,2076,75.938
928,2077,76.073
928,2078,76.206
928,2079,76.337
928,2080,76.466
928,2081,76.595
928,2082,76.723
928,2083,76.851
928,2084,76.981
928,2085,77.11
928,2086,77.242
928,2087,77.374
928,2088,77.507
928,2089,77.64
928,2090,77.774
928,2091,77.908
928,2092,78.041
928,2093,78.174
928,2094,78.307
928,2095,78.438
928,2096,78.569
928,2097,78.699
928,2098,78.828
928,2099,78.956
931,1950,52.732
931,1951,52.972
931,1952,53.457
931,1953,53.949
931,1954,54.449
931,1955,54.956
931,1956,55.471
931,1957,55.991
931,1958,56.517
931,1959,57.045
931,1960,57.573
931,1961,58.099
931,1962,58.62
931,1963,59.134
931,1964,59.64
931,1965,60.142
931,1966,60.644
931,1967,61.149
931,1968,61.658
931,1969,62.166
931,1970,62.665
931,1971,63.145
931,1972,63.597
931,1973,64.019
931,1974,64.413
931,1975,64.785
931,1976,65.147
931,1977,65.51
931,1978,65.884
931,1979,66.271
931,1980,66.672
931,1981,67.082
931,1982,67.491
931,1983,67.893
931,1984,68.287
931,1985,68.673
931,1986,69.052
931,1987,69.427
931,1988,69.803
931,1989,70.182
931,1990,70.567
931,1991,70.961
931,1992,71.364
931,1993,71.775
931,1994,72.191
931,1995,72.612
931,1996,73.034
931,1997,73.455
931,1998,73.868
931,1999,74.269
931,2000,74.653
931,2001,75.016
931,2002,75.356
931,2003,75.673
931,2004,75.969
931,2005,76.245
931,2006,76.504
931,2007,76.752
931,2008,76.993
931,2009,77.23
931,2010,77.465
931,2011,77.698
931,2012,77.928
931,2013,78.155
931,2014,78.378
931,2015,78.598
931,2016,78.815
931,2017,79.029
931,2018,79.24
931,2019,79.448
931,2020,79.653
931,2021,79.854
931,2022,80.051
931,2023,80.244
931,2024,80.434
931,2025,80.62
931,2026,80.802
931,2027,80.981
