country_code,year,total_fertility
909,2058,2.008
909,2059,2.003
909,2060,1.998
909,2061,1.993
909,2062,1.988
909,2063,1.982
909,2064,1.977
909,2065,1.972
909,2066,1.968
909,2067,1.963
909,2068,1.958
909,2069,1.954
909,2070,1.95
909,2071,1.945
909,2072,1.941
909,2073,1.938
909,2074,1.934
909,2075,1.931
909,2076,1.927
909,2077,1.924
909,2078,1.921
909,2079,1.918
909,2080,1.915
909,2081,1.912
909,2082,1.909
909,2083,1.906
909,2084,1.903
909,2085,1.901
909,2086,1.898
909,2087,1.896
909,2088,1.893
909,2089,1.891
909,2090,1.889
909,2091,1.886
909,2092,1.884
909,2093,1.882
909,2094,1.88
909,2095,1.878
909,2096,1.876
909,2097,1.874
909,2098,1.873
909,2099,1.871
910,1950,7.036
910,1951,7.028
910,1952,7.014
910,1953,7.004
910,1954,6.999
910,1955,6.997
910,1956,7.0
910,1957,7.006
910,1958,7.015
910,1959,7.027
910,1960,7.039
910,1961,7.052
910,1962,7.063
910,1963,7.072
910,1964,7.079
910,1965,7.083
910,1966,7.087
910,1967,7.092
910,1968,7.098
910,1969,7.105
910,1970,7.112
910,1971,7.12
910,1972,7.126
910,1973,7.131
910,1974,7.132
910,1975,7.129
910,1976,7.123
910,1977,7.114
910,1978,7.101
910,1979,7.085
910,1980,7.066
910,1981,7.046
910,1982,7.022
910,1983,6.996
910,1984,6.967
910,1985,6.931
910,1986,6.888
910,1987,6.834
910,1988,6.771
910,1989,6.699
910,1990,6.621
910,1991,6.54
910,1992,6.459
910,1993,6.381
910,1994,6.307
910,1995,6.239
910,1996,6.175
910,1997,6.114
910,1998,6.053
910,1999,5.991
910,2000,5.929
910,2001,5.864
910,2002,5.797
910,2003,5.728
910,2004,5.655
910,2005,5.58
910,2006,5.501
910,2007,5.419
910,2008,5.335
910,2009,5.249
910,2010,5.161
910,2011,5.073
910,2012,4.985
910,2013,4.897
910,2014,4.811
910,2015,4.726
910,2016,4.643
910,2017,4.562
910,2018,4.484
910,2019,4.407
910,2020,4.332
910,2021,4.26
910,2022,4.191
910,2023,4.124
910,2024,4.059
910,2025,3.996
910,2026,3.936
910,2027,3.877
910,2028,3.821
910,2029,3.767
910,2030,3.714
910,2031,3.664
910,2032,3.615
910,2033,3.567
910,2034,3.522
910,2035,3.478
910,2036,3.435
910,2037,3.394
910,2038,3.354
910,2039,3.315
910,2040,3.277
910,2041,3.24
910,2042,3.204
910,2043,3.169
910,2044,3.135
910,2045,3.102
910,2046,3.07
910,2047,3.038
910,2048,3.008
910,2049,2.978
910,2050,2.948
910,2051,2.92
910,2052,2.892
910,2053,2.865
910,2054,2.838
910,2055,2.812
910,2056,2.787
910,2057,2.762
910,2058,2.739
910,2059,2.716
910,2060,2.693
910,2061,2.672
910,2062,2.651
910,2063,2.63
910,2064,2.61
910,2065,2.591
910,2066,2.572
910,2067,2.554
910,2068,2.536
910,2069,2.519
910,2070,2.502
910,2071,2.485
910,2072,2.469
910,2073,2.453
910,2074,2.437
910,2075,2.421
910,2076,2.406
910,2077,2.391
910,2078,2.377
910,2079,2.362
910,2080,2.348
910,2081,2.335
910,2082,2.322
910,2083,2.309
910,2084,2.296
910,2085,2.284
910,2086,2.272
910,2087,2.26
910,2088,2.248
910,2089,2.237
910,2090,2.225
910,2091,2.214
910,2092,2.203
910,2093,2.193
910,2094,2.182
910,2095,2.172
910,2096,2.162
910,2097,2.153
910,2098,2.143
910,2099,2.134
911,1950,6.048
911,1951,6.046
911,1952,6.044
911,1953,6.046
911,1954,6.05
911,1955,6.057
911,1956,6.068
911,1957,6.081
911,1958,6.097
911,1959,6.116
911,1960,6.136
911,1961,6.158
911,1962,6.181
911,1963,6.204
911,1964,6.228
911,1965,6.252
911,1966,6.276
911,1967,6.301
911,1968,6.326
911,1969,6.352
911,1970,6.379
911,1971,6.407
911,1972,6.435
911,1973,6.464
911,1974,6.493
911,1975,6.522
911,1976,6.553
911,1977,6.586
911,1978,6.62
911,1979,6.654
911,1980,6.688
911,1981,6.722
911,1982,6.755
911,1983,6.785
911,1984,6.811
911,1985,6.833
911,1986,6.85
911,1987,6.862
911,1988,6.869
911,1989,6.87
911,1990,6.867
911,1991,6.859
911,1992,6.847
911,1993,6.831
911,1994,6.813
911,1995,6.792
911,1996,6.77
911,1997,6.744
911,1998,6.716
911,1999,6.685
911,2000,6.65
911,2001,6.612
911,2002,6.569
911,2003,6.521
911,2004,6.469
911,2005,6.411
911,2006,6.346
911,2007,6.277
911,2008,6.202
911,2009,6.123
911,2010,6.04
911,2011,5.955
911,2012,5.867
911,2013,5.779
911,2014,5.69
911,2015,5.602
911,2016,5.514
911,2017,5.428
911,2018,5.342
911,2019,5.258
911,2020,5.174
911,2021,5.092
911,2022,5.012
911,2023,4.932
911,2024,4.853
911,2025,4.776
911,2026,4.699
911,2027,4.624
911,2028,4.55
911,2029,4.477
911,2030,4.406
911,2031,4.335
911,2032,4.267
911,2033,4.199
911,2034,4.133
911,2035,4.069
911,2036,4.006
911,2037,3.944
911,2038,3.884
911,2039,3.825
911,2040,3.768
911,2041,3.712
911,2042,3.657
911,2043,3.604
911,2044,3.552
911,2045,3.501
911,2046,3.453
911,2047,3.406
911,2048,3.36
911,2049,3.316
911,2050,3.273
911,2051,3.232
911,2052,3.191
911,2053,3.152
911,2054,3.114
911,2055,3.077
911,2056,3.04
911,2057,3.005
911,2058,2.971
911,2059,2.938
911,2060,2.906
911,2061,2.875
911,2062,2.845
911,2063,2.815
911,2064,2.786
911,2065,2.758
911,2066,2.731
911,2067,2.705
911,2068,2.679
911,2069,2.654
911,2070,2.63
911,2071,2.607
911,2072,2.584
911,2073,2.561
911,2074,2.539
911,2075,2.517
911,2076,2.496
911,2077,2.475
911,2078,2.455
911,2079,2.435
911,2080,2.415
911,2081,2.396
911,2082,2.377
911,2083,2.359
911,2084,2.341
911,2085,2.324
911,2086,2.307
911,2087,2.29
911,2088,2.274
911,2089,2.258
911,2090,2.243
911,2091,2.227
911,2092,2.213
911,2093,2.198
911,2094,2.185
911,2095,2.171
911,2096,2.158
911,2097,2.145
911,2098,2.133
911,2099,2.121
912,1950,6.715
912,1951,6.722
912,1952,6.735
912,1953,6.751
912,1954,6.768
912,1955,6.787
912,1956,6.808
912,1957,6.829
912,1958,6.85
912,1959,6.87
912,1960,6.886
912,1961,6.896
912,1962,6.899
912,1963,6.892
912,1964,6.875
912,1965,6.847
912,1966,6.807
912,1967,6.757
912,1968,6.7
912,1969,6.637
912,1970,6.572
912,1971,6.508
912,1972,6.446
912,1973,6.387
912,1974,6.331
912,1975,6.277
912,1976,6.225
912,1977,6.17
912,1978,6.11
912,1979,6.043
912,1980,5.968
912,1981,5.885
912,1982,5.792
912,1983,5.691
912,1984,5.581
912,1985,5.459
912,1986,5.323
912,1987,5.173
912,1988,5.012
912,1989,4.84
912,1990,4.662
912,1991,4.479
912,1992,4.297
912,1993,4.119
912,1994,3.951
912,1995,3.794
912,1996,3.654
912,1997,3.528
912,1998,3.418
912,1999,3.325
912,2000,3.248
912,2001,3.187
912,2002,3.14
912,2003,3.105
912,2004,3.082
912,2005,3.07
912,2006,3.073
912,2007,3.091
912,2008,3.119
912,2009,3.155
912,2010,3.191
912,2011,3.219
912,2012,3.235
912,2013,3.235
912,2014,3.219
912,2015,3.187
912,2016,3.143
912,2017,3.095
912,2018,3.048
912,2019,3.004
912,2020,2.966
912,2021,2.933
912,2022,2.902
912,2023,2.873
912,2024,2.845
912,2025,2.817
912,2026,2.79
912,2027,2.764
912,2028,2.738
912,2029,2.713
912,2030,2.688
912,2031,2.663
912,2032,2.639
912,2033,2.615
912,2034,2.591
912,2035,2.568
912,2036,2.545
912,2037,2.522
912,2038,2.501
912,2039,2.48
912,2040,2.46
912,2041,2.441
912,2042,2.423
912,2043,2.406
912,2044,2.391
912,2045,2.376
912,2046,2.362
912,2047,2.35
912,2048,2.338
912,2049,2.326
912,2050,2.315
912,2051,2.305
912,2052,2.294
912,2053,2.284
912,2054,2.274
912,2055,2.263
912,2056,2.252
912,2057,2.241
912,2058,2.23
912,2059,2.219
912,2060,2.207
912,2061,2.195
912,2062,2.183
912,2063,2.171
912,2064,2.159
912,2065,2.147
912,2066,2.136
912,2067,2.124
912,2068,2.113
912,2069,2.103
912,2070,2.093
912,2071,2.084
912,2072,2.075
912,2073,2.066
912,2074,2.059
912,2075,2.051
912,2076,2.044
912,2077,2.038
912,2078,2.031
912,2079,2.025
912,2080,2.019
912,2081,2.013
912,2082,2.008
912,2083,2.003
912,2084,1.998
912,2085,1.993
912,2086,1.988
912,2087,1.983
912,2088,1.977
912,2089,1.972
912,2090,1.967
912,2091,1.961
912,2092,1.956
912,2093,1.951
912,2094,1.946
912,2095,1.941
912,2096,1.936
912,2097,1.932
912,2098,1.928
912,2099,1.924
913,1950,6.327
913,1951,6.315
913,1952,6.292
913,1953,6.272
913,1954,6.255
913,1955,6.241
913,1956,6.23
913,1957,6.22
913,1958,6.21
913,1959,6.198
913,1960,6.181
913,1961,6.156
913,1962,6.121
913,1963,6.075
913,1964,6.018
913,1965,5.954
913,1966,5.89
913,1967,5.828
913,1968,5.773
913,1969,5.724
913,1970,5.679
913,1971,5.633
913,1972,5.583
913,1973,5.523
913,1974,5.454
913,1975,5.375
913,1976,5.29
913,1977,5.202
913,1978,5.114
913,1979,5.026
913,1980,4.939
913,1981,4.85
913,1982,4.758
913,1983,4.662
913,1984,4.561
913,1985,4.453
913,1986,4.336
913,1987,4.213
913,1988,4.084
913,1989,3.952
913,1990,3.82
913,1991,3.692
913,1992,3.569
913,1993,3.456
913,1994,3.354
913,1995,3.264
913,1996,3.189
913,1997,3.125
913,1998,3.072
913,1999,3.026
913,2000,2.985
913,2001,2.945
913,2002,2.905
913,2003,2.862
913,2004,2.816
913,2005,2.769
913,2006,2.721
913,2007,2.677
913,2008,2.637
913,2009,2.602
913,2010,2.572
913,2011,2.545
913,2012,2.521
913,2013,2.496
913,2014,2.471
913,2015,2.446
913,2016,2.42
913,2017,2.394
913,2018,2.368
913,2019,2.344
913,2020,2.321
913,2021,2.298
913,2022,2.277
913,2023,2.256
913,2024,2.236
913,2025,2.217
913,2026,2.198
913,2027,2.18
913,2028,2.163
913,2029,2.146
913,2030,2.13
913,2031,2.114
913,2032,2.098
913,2033,2.083
913,2034,2.069
913,2035,2.055
913,2036,2.041
913,2037,2.028
913,2038,2.016
913,2039,2.004
913,2040,1.992
913,2041,1.981
913,2042,1.971
913,2043,1.961
913,2044,1.951
913,2045,1.942
913,2046,1.933
913,2047,1.925
913,2048,1.917
913,2049,1.909
913,2050,1.902
913,2051,1.895
913,2052,1.888
913,2053,1.882
913,2054,1.876
913,2055,1.871
913,2056,1.866
913,2057,1.861
913,2058,1.856
913,2059,1.852
913,2060,1.848
913,2061,1.844
913,2062,1.84
913,2063,1.837
913,2064,1.833
913,2065,1.83
913,2066,1.828
913,2067,1.825
913,2068,1.823
913,2069,1.821
913,2070,1.819
913,2071,1.817
913,2072,1.816
913,2073,1.814
913,2074,1.813
913,2075,1.812
913,2076,1.811
913,2077,1.81
913,2078,1.809
913,2079,1.808
913,2080,1.807
913,2081,1.807
913,2082,1.806
913,2083,1.806
913,2084,1.805
913,2085,1.805
913,2086,1.805
913,2087,1.805
913,2088,1.804
913,2089,1.804
913,2090,1.804
913,2091,1.804
913,2092,1.804
913,2093,1.804
913,2094,1.804
913,2095,1.804
913,2096,1.805
913,2097,1.805
913,2098,1.806
913,2099,1.807
914,1950,6.369
914,1951,6.374
914,1952,6.386
914,1953,6.398
914,1954,6.411
914,1955,6.425
914,1956,6.44
914,1957,6.455
914,1958,6.47
914,1959,6.485
914,1960,6.5
914,1961,6.513
914,1962,6.526
914,1963,6.537
914,1964,6.549
914,1965,6.562
914,1966,6.578
914,1967,6.6
914,1968,6.627
914,1969,6.659
914,1970,6.695
914,1971,6.733
914,1972,6.771
914,1973,6.807
914,1974,6.838
914,1975,6.864
914,1976,6.882
914,1977,6.894
914,1978,6.9
914,1979,6.899
914,1980,6.892
914,1981,6.878
914,1982,6.859
914,1983,6.834
914,1984,6.805
914,1985,6.771
914,1986,6.733
914,1987,6.691
914,1988,6.644
914,1989,6.595
914,1990,6.543
914,1991,6.489
914,1992,6.434
914,1993,6.378
914,1994,6.323
914,1995,6.269
914,1996,6.218
914,1997,6.17
914,1998,6.124
914,1999,6.082
914,2000,6.042
914,2001,6.003
914,2002,5.965
914,2003,5.926
914,2004,5.886
914,2005,5.846
914,2006,5.806
914,2007,5.766
914,2008,5.727
914,2009,5.689
914,2010,5.649
914,2011,5.606
914,2012,5.558
914,2013,5.505
914,2014,5.447
914,2015,5.385
914,2016,5.318
914,2017,5.25
914,2018,5.182
914,2019,5.114
914,2020,5.047
914,2021,4.981
914,2022,4.916
914,2023,4.851
914,2024,4.787
914,2025,4.723
914,2026,4.66
914,2027,4.598
914,2028,4.536
914,2029,4.476
914,2030,4.416
914,2031,4.358
914,2032,4.3
914,2033,4.243
914,2034,4.188
914,2035,4.133
914,2036,4.079
914,2037,4.027
914,2038,3.975
914,2039,3.924
914,2040,3.874
914,2041,3.825
914,2042,3.776
914,2043,3.729
914,2044,3.682
914,2045,3.637
914,2046,3.592
914,2047,3.548
914,2048,3.505
914,2049,3.463
914,2050,3.422
914,2051,3.382
914,2052,3.343
914,2053,3.304
914,2054,3.267
914,2055,3.23
914,2056,3.195
914,2057,3.16
914,2058,3.126
914,2059,3.092
914,2060,3.059
914,2061,3.028
914,2062,2.996
914,2063,2.966
914,2064,2.937
914,2065,2.908
914,2066,2.88
914,2067,2.853
914,2068,2.826
914,2069,2.8
914,2070,2.775
914,2071,2.75
914,2072,2.726
914,2073,2.702
914,2074,2.679
914,2075,2.656
914,2076,2.634
914,2077,2.612
914,2078,2.591
914,2079,2.57
914,2080,2.549
914,2081,2.529
914,2082,2.51
914,2083,2.49
914,2084,2.472
914,2085,2.453
914,2086,2.436
914,2087,2.418
914,2088,2.401
914,2089,2.384
914,2090,2.368
914,2091,2.352
914,2092,2.336
914,2093,2.32
914,2094,2.305
914,2095,2.29
914,2096,2.275
914,2097,2.261
914,2098,2.247
914,2099,2.233
915,1950,5.417
915,1951,5.366
915,1952,5.277
915,1953,5.214
915,1954,5.176
915,1955,5.164
915,1956,5.175
915,1957,5.208
915,1958,5.256
915,1959,5.314
915,1960,5.369
915,1961,5.414
915,1962,5.436
915,1963,5.429
915,1964,5.388
915,1965,5.315
915,1966,5.215
915,1967,5.097
915,1968,4.972
915,1969,4.842
915,1970,4.709
915,1971,4.57
915,1972,4.423
915,1973,4.269
915,1974,4.113
915,1975,3.962
915,1976,3.824
915,1977,3.705
915,1978,3.608
915,1979,3.534
915,1980,3.479
915,1981,3.438
915,1982,3.402
915,1983,3.365
915,1984,3.323
915,1985,3.274
915,1986,3.218
915,1987,3.158
915,1988,3.096
915,1989,3.035
915,1990,2.975
915,1991,2.918
915,1992,2.864
915,1993,2.813
915,1994,2.767
915,1995,2.726
915,1996,2.688
915,1997,2.653
915,1998,2.621
915,1999,2.591
915,2000,2.563
915,2001,2.537
915,2002,2.512
915,2003,2.489
915,2004,2.468
915,2005,2.447
915,2006,2.426
915,2007,2.406
915,2008,2.385
915,2009,2.363
915,2010,2.341
915,2011,2.319
915,2012,2.297
915,2013,2.275
915,2014,2.254
915,2015,2.234
915,2016,2.214
915,2017,2.195
915,2018,2.176
915,2019,2.158
915,2020,2.141
915,2021,2.124
915,2022,2.108
915,2023,2.093
915,2024,2.079
915,2025,2.065
915,2026,2.051
915,2027,2.039
915,2028,2.026
915,2029,2.014
915,2030,2.003
915,2031,1.992
915,2032,1.981
915,2033,1.97
915,2034,1.96
915,2035,1.951
915,2036,1.942
915,2037,1.933
915,2038,1.924
915,2039,1.916
915,2040,1.908
915,2041,1.901
915,2042,1.893
915,2043,1.886
915,2044,1.88
915,2045,1.873
915,2046,1.867
915,2047,1.86
915,2048,1.855
915,2049,1.849
915,2050,1.844
915,2051,1.839
915,2052,1.835
915,2053,1.83
915,2054,1.826
915,2055,1.822
915,2056,1.818
915,2057,1.815
915,2058,1.812
915,2059,1.809
915,2060,1.806
915,2061,1.804
915,2062,1.802
915,2063,1.8
915,2064,1.798
915,2065,1.796
915,2066,1.794
915,2067,1.793
915,2068,1.792
915,2069,1.791
915,2070,1.79
915,2071,1.789
915,2072,1.789
915,2073,1.789
915,2074,1.788
915,2075,1.788
915,2076,1.788
915,2077,1.788
915,2078,1.788
915,2079,1.788
915,2080,1.788
915,2081,1.788
915,2082,1.788
915,2083,1.789
915,2084,1.789
915,2085,1.79
915,2086,1.79
915,2087,1.791
915,2088,1.792
915,2089,1.792
915,2090,1.793
915,2091,1.793
915,2092,1.794
915,2093,1.795
915,2094,1.795
915,2095,1.796
915,2096,1.797
915,2097,1.798
915,2098,1.799
915,2099,1.8
916,1950,6.721
916,1951,6.731
916,1952,6.748
916,1953,6.762
916,1954,6.772
916,1955,6.779
916,1956,6.782
916,1957,6.781
916,1958,6.778
916,1959,6.772
916,1960,6.763
916,1961,6.752
916,1962,6.74
916,1963,6.727
916,1964,6.712
916,1965,6.7
916,1966,6.692
916,1967,6.69
916,1968,6.688
916,1969,6.682
916,1970,6.66
916,1971,6.61
916,1972,6.525
916,1973,6.402
916,1974,6.241
916,1975,6.049
916,1976,5.835
916,1977,5.613
916,1978,5.395
916,1979,5.189
916,1980,4.999
916,1981,4.827
916,1982,4.67
916,1983,4.523
916,1984,4.386
916,1985,4.259
916,1986,4.14
916,1987,4.027
916,1988,3.921
916,1989,3.818
916,1990,3.719
916,1991,3.624
916,1992,3.534
916,1993,3.447
916,1994,3.364
916,1995,3.285
916,1996,3.209
916,1997,3.137
916,1998,3.067
916,1999,3.0
916,2000,2.935
916,2001,2.874
916,2002,2.814
916,2003,2.758
916,2004,2.704
916,2005,2.654
916,2006,2.607
916,2007,2.563
916,2008,2.522
916,2009,2.484
916,2010,2.448
916,2011,2.414
916,2012,2.381
916,2013,2.349
916,2014,2.318
916,2015,2.287
916,2016,2.257
916,2017,2.228
916,2018,2.199
916,2019,2.172
916,2020,2.145
916,2021,2.12
916,2022,2.096
916,2023,2.072
916,2024,2.05
916,2025,2.028
916,2026,2.008
916,2027,1.989
916,2028,1.971
916,2029,1.953
916,2030,1.937
916,2031,1.922
916,2032,1.908
916,2033,1.895
916,2034,1.882
916,2035,1.87
916,2036,1.86
916,2037,1.85
916,2038,1.84
916,2039,1.832
916,2040,1.824
916,2041,1.817
916,2042,1.811
916,2043,1.805
916,2044,1.8
916,2045,1.795
916,2046,1.792
916,2047,1.788
916,2048,1.785
916,2049,1.783
916,2050,1.78
916,2051,1.779
916,2052,1.777
916,2053,1.776
916,2054,1.775
916,2055,1.774
916,2056,1.773
916,2057,1.772
916,2058,1.772
916,2059,1.772
916,2060,1.772
916,2061,1.772
916,2062,1.772
916,2063,1.772
916,2064,1.772
916,2065,1.773
916,2066,1.773
916,2067,1.774
916,2068,1.775
916,2069,1.776
916,2070,1.776
916,2071,1.777
916,2072,1.778
916,2073,1.779
916,2074,1.78
916,2075,1.781
916,2076,1.782
916,2077,1.783
916,2078,1.783
916,2079,1.784
916,2080,1.785
916,2081,1.786
916,2082,1.787
916,2083,1.788
916,2084,1.789
916,2085,1.79
916,2086,1.791
916,2087,1.792
916,2088,1.792
916,2089,1.793
916,2090,1.794
916,2091,1.795
916,2092,1.796
916,2093,1.797
916,2094,1.798
916,2095,1.798
916,2096,1.799
916,2097,1.8
916,2098,1.801
916,2099,1.801
920,1950,5.79
920,1951,5.829
920,1952,5.9
920,1953,5.962
920,1954,6.013
920,1955,6.055
920,1956,6.086
920,1957,6.109
920,1958,6.122
920,1959,6.127
920,1960,6.125
920,1961,6.116
920,1962,6.102
920,1963,6.082
920,1964,6.057
920,1965,6.026
920,1966,5.988
920,1967,5.94
920,1968,5.883
920,1969,5.814
920,1970,5.734
920,1971,5.639
920,1972,5.533
920,1973,5.415
920,1974,5.288
920,1975,5.155
920,1976,5.019
920,1977,4.883
920,1978,4.75
920,1979,4.621
920,1980,4.495
920,1981,4.372
920,1982,4.248
920,1983,4.124
920,1984,3.999
920,1985,3.875
920,1986,3.753
920,1987,3.637
920,1988,3.526
920,1989,3.422
920,1990,3.324
920,1991,3.23
920,1992,3.138
920,1993,3.049
920,1994,2.961
920,1995,2.878
920,1996,2.8
920,1997,2.731
920,1998,2.67
920,1999,2.619
920,2000,2.577
920,2001,2.544
920,2002,2.516
920,2003,2.492
920,2004,2.471
920,2005,2.452
920,2006,2.436
920,2007,2.421
920,2008,2.408
920,2009,2.397
920,2010,2.385
920,2011,2.372
920,2012,2.358
920,2013,2.342
920,2014,2.324
920,2015,2.304
920,2016,2.284
920,2017,2.263
920,2018,2.242
920,2019,2.223
920,2020,2.204
920,2021,2.187
920,2022,2.171
920,2023,2.156
920,2024,2.142
920,2025,2.128
920,2026,2.116
920,2027,2.104
920,2028,2.093
920,2029,2.083
920,2030,2.073
920,2031,2.064
920,2032,2.055
920,2033,2.046
920,2034,2.038
920,2035,2.03
920,2036,2.022
920,2037,2.014
920,2038,2.006
920,2039,1.998
920,2040,1.99
920,2041,1.982
920,2042,1.975
920,2043,1.967
920,2044,1.96
920,2045,1.953
920,2046,1.946
920,2047,1.939
920,2048,1.933
920,2049,1.927
920,2050,1.921
920,2051,1.916
920,2052,1.91
920,2053,1.905
920,2054,1.901
920,2055,1.896
920,2056,1.892
920,2057,1.888
920,2058,1.884
920,2059,1.881
920,2060,1.878
920,2061,1.875
920,2062,1.872
920,2063,1.869
920,2064,1.867
920,2065,1.864
920,2066,1.862
920,2067,1.86
920,2068,1.858
920,2069,1.856
920,2070,1.854
920,2071,1.852
920,2072,1.85
920,2073,1.848
920,2074,1.847
920,2075,1.846
920,2076,1.844
920,2077,1.843
920,2078,1.842
920,2079,1.841
920,2080,1.84
920,2081,1.839
920,2082,1.838
920,2083,1.837
920,2084,1.836
920,2085,1.836
920,2086,1.835
920,2087,1.834
920,2088,1.834
920,2089,1.834
920,2090,1.834
920,2091,1.833
920,2092,1.833
920,2093,1.833
920,2094,1.833
920,2095,1.833
920,2096,1.833
920,2097,1.833
920,2098,1.834
920,2099,1.834
921,1950,5.991
921,1951,5.992
921,1952,5.995
921,1953,5.999
921,1954,6.004
921,1955,6.009
921,1956,6.015
921,1957,6.022
921,1958,6.029
921,1959,6.034
921,1960,6.038
921,1961,6.038
921,1962,6.034
921,1963,6.024
921,1964,6.007
921,1965,5.983
921,1966,5.953
921,1967,5.917
921,1968,5.875
921,1969,5.829
921,1970,5.778
921,1971,5.721
921,1972,5.658
921,1973,5.591
921,1974,5.52
921,1975,5.449
921,1976,5.379
921,1977,5.312
921,1978,5.249
921,1979,5.189
921,1980,5.131
921,1981,5.072
921,1982,5.01
921,1983,4.941
921,1984,4.866
921,1985,4.782
921,1986,4.691
921,1987,4.593
921,1988,4.49
921,1989,4.385
921,1990,4.279
921,1991,4.175
921,1992,4.072
921,1993,3.973
921,1994,3.877
921,1995,3.786
921,1996,3.698
921,1997,3.612
921,1998,3.527
921,1999,3.444
921,2000,3.362
921,2001,3.282
921,2002,3.205
921,2003,3.132
921,2004,3.062
921,2005,2.995
921,2006,2.931
921,2007,2.868
921,2008,2.808
921,2009,2.749
921,2010,2.693
921,2011,2.641
921,2012,2.594
921,2013,2.553
921,2014,2.516
921,2015,2.485
921,2016,2.456
921,2017,2.431
921,2018,2.406
921,2019,2.382
921,2020,2.358
921,2021,2.334
921,2022,2.31
921,2023,2.286
921,2024,2.262
921,2025,2.24
921,2026,2.217
921,2027,2.195
921,2028,2.174
921,2029,2.153
921,2030,2.133
921,2031,2.115
921,2032,2.097
921,2033,2.08
921,2034,2.064
921,2035,2.049
921,2036,2.035
921,2037,2.023
921,2038,2.011
921,2039,2.001
921,2040,1.991
921,2041,1.982
921,2042,1.974
921,2043,1.966
921,2044,1.958
921,2045,1.95
921,2046,1.943
921,2047,1.935
921,2048,1.928
921,2049,1.921
921,2050,1.913
921,2051,1.906
921,2052,1.899
921,2053,1.892
921,2054,1.885
921,2055,1.878
921,2056,1.872
921,2057,1.866
921,2058,1.86
921,2059,1.854
921,2060,1.849
921,2061,1.845
921,2062,1.84
921,2063,1.836
921,2064,1.833
921,2065,1.829
921,2066,1.826
921,2067,1.824
921,2068,1.821
921,2069,1.819
921,2070,1.817
921,2071,1.815
921,2072,1.814
921,2073,1.812
921,2074,1.811
921,2075,1.81
921,2076,1.809
921,2077,1.808
921,2078,1.807
921,2079,1.807
921,2080,1.806
921,2081,1.805
921,2082,1.804
921,2083,1.804
921,2084,1.803
921,2085,1.803
921,2086,1.802
921,2087,1.802
921,2088,1.802
921,2089,1.801
921,2090,1.801
921,2091,1.801
921,2092,1.801
921,2093,1.801
921,2094,1.801
921,2095,1.801
921,2096,1.802
921,2097,1.802
921,2098,1.802
921,2099,1.803
922,1950,6.472
922,1951,6.429
922,1952,6.347
922,1953,6.277
922,1954,6.219
922,1955,6.172
922,1956,6.136
922,1957,6.11
922,1958,6.093
922,1959,6.082
922,1960,6.076
922,1961,6.071
922,1962,6.064
922,1963,6.051
922,1964,6.033
922,1965,6.007
922,1966,5.976
922,1967,5.941
922,1968,5.903
922,1969,5.864
922,1970,5.821
922,1971,5.774
922,1972,5.721
922,1973,5.662
922,1974,5.597
922,1975,5.528
922,1976,5.455
922,1977,5.382
922,1978,5.308
922,1979,5.235
922,1980,5.16
922,1981,5.082
922,1982,4.999
922,1983,4.911
922,1984,4.818
922,1985,4.721
922,1986,4.622
922,1987,4.523
922,1988,4.425
922,1989,4.33
922,1990,4.237
922,1991,4.147
922,1992,4.059
922,1993,3.972
922,1994,3.886
922,1995,3.8
922,1996,3.713
922,1997,3.627
922,1998,3.542
922,1999,3.459
922,2000,3.38
922,2001,3.307
922,2002,3.241
922,2003,3.183
922,2004,3.134
922,2005,3.092
922,2006,3.058
922,2007,3.03
922,2008,3.005
922,2009,2.982
922,2010,2.96
922,2011,2.937
922,2012,2.912
922,2013,2.885
922,2014,2.857
922,2015,2.826
922,2016,2.795
922,2017,2.763
922,2018,2.732
922,2019,2.703
922,2020,2.675
922,2021,2.649
922,2022,2.624
922,2023,2.601
922,2024,2.579
922,2025,2.558
